Date,Open,High,Low,Close,Adj Close,Volume
2010-12-10,19.75,19.760000228881836,19.510000228881836,19.700000762939453,13.145597457885742,64813100
2010-12-13,19.850000381469727,19.920000076293945,19.559999465942383,19.579999923706055,13.065521240234375,62987200
2010-12-14,19.649999618530273,19.8700008392334,19.520000457763672,19.540000915527344,13.038835525512695,57015900
2010-12-15,19.579999923706055,19.670000076293945,19.43000030517578,19.469999313354492,12.992120742797852,57939500
2010-12-16,19.440000534057617,19.760000228881836,19.43000030517578,19.75,13.178961753845215,61253000
2010-12-17,19.700000762939453,19.780000686645508,19.5,19.549999237060547,13.045504570007324,115525000
2010-12-20,19.579999923706055,19.719999313354492,19.520000457763672,19.6200008392334,13.092215538024902,49113500
2010-12-21,19.639999389648438,19.770000457763672,19.5,19.530000686645508,13.032158851623535,62386300
2010-12-22,19.540000915527344,19.56999969482422,19.510000228881836,19.559999465942383,13.052178382873535,42787100
2010-12-23,19.540000915527344,19.760000228881836,19.5,19.690000534057617,13.138921737670898,41599200
2010-12-27,19.84000015258789,20.399999618530273,19.809999465942383,20.15999984741211,13.452548027038574,62054900
2010-12-28,20.3700008392334,20.510000228881836,20.280000686645508,20.350000381469727,13.579329490661621,57275400
2010-12-29,20.489999771118164,20.510000228881836,20.25,20.25,13.512612342834473,32977000
2010-12-30,20.31999969482422,20.350000381469727,20.209999084472656,20.229999542236328,13.499259948730469,25576700
2010-12-31,20.239999771118164,20.239999771118164,20.079999923706055,20.229999542236328,13.499259948730469,28677200
2011-01-03,20.450000762939453,20.6200008392334,20.3799991607666,20.489999771118164,13.672752380371094,54310200
2011-01-04,20.510000228881836,20.600000381469727,20.399999618530273,20.520000457763672,13.692774772644043,46273800
2011-01-05,20.579999923706055,20.850000381469727,20.530000686645508,20.770000457763672,13.859598159790039,69380400
2011-01-06,20.90999984741211,20.959999084472656,20.760000228881836,20.950000762939453,13.97970962524414,65845400
2011-01-07,20.860000610351562,21.0,20.829999923706055,20.969999313354492,13.993053436279297,67732200
2011-01-10,20.940000534057617,20.950000762939453,20.700000762939453,20.790000915527344,13.872940063476562,40679700
2011-01-11,20.899999618530273,20.959999084472656,20.790000915527344,20.8799991607666,13.932999610900879,38343800
2011-01-12,21.0,21.139999389648438,20.959999084472656,21.1200008392334,14.09315013885498,40646100
2011-01-13,21.18000030517578,21.229999542236328,21.010000228881836,21.079999923706055,14.066451072692871,35006700
2011-01-14,21.1299991607666,21.239999771118164,21.059999465942383,21.209999084472656,14.153203010559082,35176400
2011-01-18,21.219999313354492,21.329999923706055,21.209999084472656,21.219999313354492,14.159873962402344,46668500
2011-01-19,21.31999969482422,21.329999923706055,20.700000762939453,20.81999969482422,13.892961502075195,53574600
2011-01-20,20.610000610351562,20.90999984741211,20.5,20.770000457763672,13.859598159790039,53291700
2011-01-21,20.969999313354492,20.979999542236328,20.68000030517578,20.729999542236328,13.832906723022461,40172600
2011-01-24,20.84000015258789,21.18000030517578,20.729999542236328,21.170000076293945,14.126517295837402,44068400
2011-01-25,21.15999984741211,21.56999969482422,21.079999923706055,21.540000915527344,14.373407363891602,72726400
2011-01-26,21.479999542236328,21.610000610351562,21.260000228881836,21.420000076293945,14.293334007263184,65525000
2011-01-27,21.3700008392334,21.489999771118164,21.260000228881836,21.440000534057617,14.306679725646973,36827200
2011-01-28,21.489999771118164,21.56999969482422,20.860000610351562,20.93000030517578,13.96635913848877,46540500
2011-01-31,20.93000030517578,21.18000030517578,20.709999084472656,21.149999618530273,14.11316967010498,40390800
2011-02-01,21.270000457763672,21.559999465942383,21.260000228881836,21.469999313354492,14.326700210571289,40519800
2011-02-02,21.520000457763672,21.690000534057617,21.420000076293945,21.6200008392334,14.42679214477539,41287400
2011-02-03,21.700000762939453,21.969999313354492,21.649999618530273,21.90999984741211,14.620305061340332,54002000
2011-02-04,21.899999618530273,22.149999618530273,21.809999465942383,22.049999237060547,14.713728904724121,60134800
2011-02-07,22.110000610351562,22.34000015258789,22.030000686645508,22.030000686645508,14.700377464294434,52408400
2011-02-08,21.950000762939453,22.010000228881836,21.709999084472656,21.989999771118164,14.673686027526855,73163000
2011-02-09,21.920000076293945,22.149999618530273,21.899999618530273,22.040000915527344,14.70705795288086,125425600
2011-02-10,19.649999618530273,19.700000762939453,18.790000915527344,18.920000076293945,12.62511157989502,560040200
2011-02-11,19.110000610351562,19.139999389648438,18.610000610351562,18.700000762939453,12.478311538696289,189326900
2011-02-14,18.84000015258789,18.950000762939453,18.68000030517578,18.809999465942383,12.551705360412598,109308400
2011-02-15,18.889999389648438,18.920000076293945,18.6299991607666,18.670000076293945,12.458290100097656,90320500
2011-02-16,18.770000457763672,18.790000915527344,18.559999465942383,18.579999923706055,12.398231506347656,101531800
2011-02-17,18.6299991607666,18.760000228881836,18.579999923706055,18.68000030517578,12.464963912963867,89097600
2011-02-18,18.739999771118164,19.020000457763672,18.68000030517578,18.850000381469727,12.578401565551758,90035800
2011-02-22,18.729999542236328,18.739999771118164,18.549999237060547,18.59000015258789,12.404903411865234,74954500
2011-02-23,18.56999969482422,18.65999984741211,18.290000915527344,18.399999618530273,12.278122901916504,89185300
2011-02-24,18.389999389648438,18.510000228881836,18.229999542236328,18.360000610351562,12.251426696777344,71863700
2011-02-25,18.510000228881836,18.700000762939453,18.469999313354492,18.639999389648438,12.438271522521973,49209600
2011-02-28,18.6200008392334,18.75,18.510000228881836,18.559999465942383,12.384881973266602,62256300
2011-03-01,18.670000076293945,18.790000915527344,18.5,18.559999465942383,12.384881973266602,61977900
2011-03-02,18.489999771118164,18.6200008392334,18.440000534057617,18.5,12.344850540161133,63392600
2011-03-03,18.6299991607666,18.649999618530273,18.5,18.530000686645508,12.364870071411133,57031300
2011-03-04,18.530000686645508,18.59000015258789,18.309999465942383,18.399999618530273,12.278122901916504,57403000
2011-03-07,18.360000610351562,18.3700008392334,18.030000686645508,18.200000762939453,12.144660949707031,70862500
2011-03-08,18.170000076293945,18.299999237060547,18.020000457763672,18.219999313354492,12.158008575439453,54964300
2011-03-09,18.110000610351562,18.200000762939453,18.020000457763672,18.1200008392334,12.09128189086914,53213800
2011-03-10,18.040000915527344,18.06999969482422,17.899999618530273,17.920000076293945,11.957822799682617,63935800
2011-03-11,17.809999465942383,18.010000228881836,17.760000228881836,17.950000762939453,11.9778413772583,68251500
2011-03-14,17.809999465942383,17.8799991607666,17.739999771118164,17.850000381469727,11.911112785339355,45156200
2011-03-15,17.309999465942383,17.479999542236328,17.25,17.389999389648438,11.604158401489258,97003700
2011-03-16,17.329999923706055,17.56999969482422,17.010000228881836,17.049999237060547,11.377279281616211,93486600
2011-03-17,17.1299991607666,17.200000762939453,16.969999313354492,17.0,11.343916893005371,83343500
2011-03-18,17.350000381469727,17.420000076293945,17.06999969482422,17.139999389648438,11.437337875366211,125171000
2011-03-21,17.34000015258789,17.549999237060547,17.299999237060547,17.389999389648438,11.604158401489258,57397200
2011-03-22,17.420000076293945,17.610000610351562,17.290000915527344,17.450000762939453,11.644198417663574,63906900
2011-03-23,17.420000076293945,17.600000381469727,17.34000015258789,17.579999923706055,11.730945587158203,52147800
2011-03-24,17.6200008392334,17.639999389648438,17.350000381469727,17.360000610351562,11.584139823913574,57829100
2011-03-25,17.3799991607666,17.40999984741211,17.200000762939453,17.280000686645508,11.530757904052734,53219900
2011-03-28,17.360000610351562,17.540000915527344,17.170000076293945,17.190000534057617,11.470704078674316,63408300
2011-03-29,17.209999084472656,17.450000762939453,17.190000534057617,17.440000534057617,11.678288459777832,57191900
2011-03-30,17.579999923706055,17.600000381469727,17.299999237060547,17.329999923706055,11.60462760925293,60260900
2011-03-31,17.31999969482422,17.450000762939453,17.149999618530273,17.149999618530273,11.484092712402344,64974000
2011-04-01,17.290000915527344,17.299999237060547,16.989999771118164,17.040000915527344,11.410436630249023,62747100
2011-04-04,17.010000228881836,17.139999389648438,17.0,17.059999465942383,11.42382526397705,57644300
2011-04-05,17.15999984741211,17.489999771118164,17.1200008392334,17.219999313354492,11.530962944030762,103442400
2011-04-06,17.440000534057617,18.190000534057617,17.3799991607666,18.06999969482422,12.100151062011719,176814200
2011-04-07,18.15999984741211,18.290000915527344,17.719999313354492,17.90999984741211,11.993008613586426,119269200
2011-04-08,17.969999313354492,17.989999771118164,17.530000686645508,17.649999618530273,11.8189058303833,82734700
2011-04-11,17.709999084472656,17.760000228881836,17.360000610351562,17.469999313354492,11.69837474822998,56427900
2011-04-12,17.5,17.579999923706055,17.360000610351562,17.440000534057617,11.678288459777832,65853700
2011-04-13,17.5,17.5,17.219999313354492,17.25,11.551056861877441,60912400
2011-04-14,17.149999618530273,17.219999313354492,17.049999237060547,17.170000076293945,11.497489929199219,58261800
2011-04-15,17.190000534057617,17.299999237060547,16.969999313354492,17.030000686645508,11.403740882873535,82667700
2011-04-18,16.8799991607666,16.899999618530273,16.59000015258789,16.729999542236328,11.202850341796875,86550700
2011-04-19,16.649999618530273,16.760000228881836,16.520000457763672,16.610000610351562,11.122496604919434,76498000
2011-04-20,16.899999618530273,16.959999084472656,16.790000915527344,16.93000030517578,11.336775779724121,86372600
2011-04-21,16.940000534057617,16.989999771118164,16.860000610351562,16.940000534057617,11.343469619750977,57013900
2011-04-25,16.93000030517578,17.15999984741211,16.899999618530273,17.100000381469727,11.450613975524902,42745400
2011-04-26,17.209999084472656,17.639999389648438,17.139999389648438,17.520000457763672,11.731857299804688,81600000
2011-04-27,17.600000381469727,17.639999389648438,17.079999923706055,17.190000534057617,11.510880470275879,97724100
2011-04-28,17.200000762939453,17.3799991607666,17.18000030517578,17.290000915527344,11.577841758728027,52900000
2011-04-29,17.31999969482422,17.559999465942383,17.260000228881836,17.520000457763672,11.731857299804688,137455300
2011-05-02,17.510000228881836,17.600000381469727,17.389999389648438,17.579999923706055,11.7720365524292,46838800
2011-05-03,17.530000686645508,17.56999969482422,17.290000915527344,17.40999984741211,11.658197402954102,56900000
2011-05-04,17.3700008392334,17.559999465942383,17.280000686645508,17.469999313354492,11.69837474822998,58190500
2011-05-05,17.479999542236328,17.68000030517578,17.450000762939453,17.479999542236328,11.70507526397705,67908600
2011-05-06,17.6299991607666,17.700000762939453,17.5,17.559999465942383,11.758641242980957,60439500
2011-05-09,17.530000686645508,17.670000076293945,17.469999313354492,17.600000381469727,11.78542709350586,46982400
2011-05-10,17.649999618530273,17.940000534057617,17.649999618530273,17.790000915527344,11.9126558303833,68810700
2011-05-11,17.81999969482422,17.989999771118164,17.649999618530273,17.780000686645508,11.905957221984863,129200000
2011-05-12,16.959999084472656,17.079999923706055,16.639999389648438,16.93000030517578,11.336775779724121,238300000
2011-05-13,16.860000610351562,16.959999084472656,16.780000686645508,16.8799991607666,11.303295135498047,80195400
2011-05-16,16.81999969482422,16.8700008392334,16.600000381469727,16.600000381469727,11.115798950195312,81604100
2011-05-17,16.5,16.719999313354492,16.459999084472656,16.639999389648438,11.142582893371582,78204700
2011-05-18,16.639999389648438,16.65999984741211,16.34000015258789,16.649999618530273,11.149282455444336,92724700
2011-05-19,16.75,16.829999923706055,16.559999465942383,16.65999984741211,11.155978202819824,68259900
2011-05-20,16.68000030517578,16.719999313354492,16.510000228881836,16.530000686645508,11.068925857543945,50894200
2011-05-23,16.40999984741211,16.440000534057617,16.219999313354492,16.350000381469727,10.948391914367676,68300000
2011-05-24,16.399999618530273,16.459999084472656,16.25,16.270000457763672,10.89482307434082,42476600
2011-05-25,16.149999618530273,16.260000228881836,16.110000610351562,16.190000534057617,10.841254234313965,59601900
2011-05-26,16.15999984741211,16.3700008392334,16.149999618530273,16.25,10.881430625915527,64698900
2011-05-27,16.239999771118164,16.510000228881836,16.239999771118164,16.459999084472656,11.022047996520996,49534400
2011-05-31,16.59000015258789,16.81999969482422,16.510000228881836,16.799999237060547,11.249727249145508,56638700
2011-06-01,16.760000228881836,16.770000457763672,16.360000610351562,16.3799991607666,10.96848201751709,61885900
2011-06-02,16.309999465942383,16.520000457763672,16.229999542236328,16.25,10.881430625915527,62685200
2011-06-03,16.139999389648438,16.190000534057617,15.979999542236328,16.010000228881836,10.720720291137695,74861100
2011-06-06,16.020000457763672,16.170000076293945,15.880000114440918,15.989999771118164,10.707324981689453,58219800
2011-06-07,16.040000915527344,16.040000915527344,15.489999771118164,15.510000228881836,10.385909080505371,107881100
2011-06-08,15.40999984741211,15.579999923706055,15.210000038146973,15.300000190734863,10.245285987854004,100248400
2011-06-09,15.319999694824219,15.470000267028809,15.25,15.3100004196167,10.251981735229492,67591200
2011-06-10,15.3100004196167,15.359999656677246,15.010000228881836,15.119999885559082,10.124752044677734,78257800
2011-06-13,15.140000343322754,15.279999732971191,15.039999961853027,15.0600004196167,10.084576606750488,63586100
2011-06-14,15.109999656677246,15.220000267028809,14.920000076293945,15.079999923706055,10.097967147827148,91526300
2011-06-15,14.960000038146973,14.989999771118164,14.779999732971191,14.84000015258789,9.937256813049316,92323100
2011-06-16,14.84000015258789,15.100000381469727,14.800000190734863,15.050000190734863,10.07787799835205,73024300
2011-06-17,15.180000305175781,15.199999809265137,14.899999618530273,14.970000267028809,10.024308204650879,80876700
2011-06-20,14.9399995803833,15.170000076293945,14.930000305175781,15.140000343322754,10.138143539428711,54052600
2011-06-21,15.199999809265137,15.569999694824219,15.149999618530273,15.510000228881836,10.385909080505371,85430700
2011-06-22,15.479999542236328,15.640000343322754,15.329999923706055,15.359999656677246,10.285462379455566,48404300
2011-06-23,15.180000305175781,15.489999771118164,15.079999923706055,15.470000267028809,10.359123229980469,63981500
2011-06-24,15.4399995803833,15.4399995803833,14.920000076293945,14.930000305175781,9.99752426147461,177861600
2011-06-27,14.9399995803833,15.149999618530273,14.9399995803833,15.050000190734863,10.07787799835205,76915200
2011-06-28,15.079999923706055,15.140000343322754,14.960000038146973,15.130000114440918,10.131450653076172,52428700
2011-06-29,15.180000305175781,15.399999618530273,15.119999885559082,15.34000015258789,10.27207088470459,47452800
2011-06-30,15.359999656677246,15.65999984741211,15.34000015258789,15.609999656677246,10.452868461608887,52609600
2011-07-01,15.630000114440918,15.949999809265137,15.600000381469727,15.859999656677246,10.620274543762207,65130300
2011-07-05,15.869999885559082,15.920000076293945,15.550000190734863,15.670000076293945,10.532891273498535,44364600
2011-07-06,15.619999885559082,15.680000305175781,15.449999809265137,15.5600004196167,10.458956718444824,43221700
2011-07-07,15.640000343322754,15.989999771118164,15.609999656677246,15.899999618530273,10.687494277954102,70174000
2011-07-08,15.760000228881836,15.899999618530273,15.5600004196167,15.739999771118164,10.579946517944336,50343200
2011-07-11,15.550000190734863,15.619999885559082,15.329999923706055,15.430000305175781,10.371572494506836,44407800
2011-07-12,15.430000305175781,15.960000038146973,15.420000076293945,15.600000381469727,10.485841751098633,88242600
2011-07-13,15.699999809265137,15.850000381469727,15.5,15.569999694824219,10.465675354003906,47732700
2011-07-14,15.5600004196167,15.760000228881836,15.399999618530273,15.430000305175781,10.371572494506836,50153300
2011-07-15,15.520000457763672,15.699999809265137,15.449999809265137,15.59000015258789,10.479119300842285,54798300
2011-07-18,15.489999771118164,15.539999961853027,15.270000457763672,15.4399995803833,10.378294944763184,45271200
2011-07-19,15.550000190734863,15.699999809265137,15.420000076293945,15.65999984741211,10.526169776916504,58280600
2011-07-20,15.640000343322754,15.949999809265137,15.579999923706055,15.819999694824219,10.633719444274902,60146400
2011-07-21,15.819999694824219,16.469999313354492,15.819999694824219,16.350000381469727,10.989970207214355,93220600
2011-07-22,16.440000534057617,16.5,16.25,16.459999084472656,11.0639066696167,48364800
2011-07-25,16.34000015258789,16.3799991607666,16.15999984741211,16.280000686645508,10.942915916442871,33870200
2011-07-26,16.260000228881836,16.389999389648438,16.200000762939453,16.290000915527344,10.949638366699219,40154000
2011-07-27,15.920000076293945,16.010000228881836,15.579999923706055,15.6899995803833,10.546335220336914,80752600
2011-07-28,15.960000038146973,16.299999237060547,15.829999923706055,16.010000228881836,10.761429786682129,79457800
2011-07-29,15.899999618530273,16.1299991607666,15.800000190734863,15.970000267028809,10.734545707702637,66844900
2011-08-01,16.079999923706055,16.25,15.550000190734863,15.829999923706055,10.64044189453125,60652700
2011-08-02,15.609999656677246,15.8100004196167,15.449999809265137,15.460000038146973,10.391737937927246,56227200
2011-08-03,15.479999542236328,15.539999961853027,15.180000305175781,15.489999771118164,10.411903381347656,70369500
2011-08-04,15.270000457763672,15.319999694824219,14.8100004196167,14.819999694824219,9.961549758911133,92196500
2011-08-05,14.90999984741211,15.279999732971191,14.359999656677246,14.9399995803833,10.042210578918457,122400100
2011-08-08,14.40999984741211,14.630000114440918,13.9399995803833,13.9399995803833,9.37004566192627,125326200
2011-08-09,14.069999694824219,14.119999885559082,13.300000190734863,14.0600004196167,9.450700759887695,144579300
2011-08-10,13.930000305175781,14.229999542236328,13.699999809265137,13.729999542236328,9.22888469696045,146477100
2011-08-11,15.449999809265137,16.239999771118164,15.359999656677246,15.920000076293945,10.700936317443848,286920000
2011-08-12,15.9399995803833,16.200000762939453,15.640000343322754,15.989999771118164,10.747984886169434,95554300
2011-08-15,16.010000228881836,16.06999969482422,15.829999923706055,16.030000686645508,10.774873733520508,65125900
2011-08-16,15.859999656677246,16.059999465942383,15.699999809265137,16.0,10.754709243774414,58987000
2011-08-17,15.970000267028809,16.06999969482422,15.649999618530273,15.850000381469727,10.653884887695312,54508900
2011-08-18,15.390000343322754,15.470000267028809,14.899999618530273,15.010000228881836,10.089262962341309,104626600
2011-08-19,14.920000076293945,15.460000038146973,14.899999618530273,15.079999923706055,10.136314392089844,90584300
2011-08-22,15.229999542236328,15.399999618530273,14.949999809265137,15.010000228881836,10.089262962341309,68733900
2011-08-23,15.010000228881836,15.4399995803833,15.010000228881836,15.4399995803833,10.378294944763184,57774500
2011-08-24,15.359999656677246,15.5600004196167,15.15999984741211,15.460000038146973,10.391737937927246,59278900
2011-08-25,15.520000457763672,15.539999961853027,15.020000457763672,15.079999923706055,10.136314392089844,54369300
2011-08-26,15.079999923706055,15.550000190734863,15.020000457763672,15.319999694824219,10.297637939453125,49949400
2011-08-29,15.510000228881836,15.760000228881836,15.399999618530273,15.739999771118164,10.579946517944336,39188200
2011-08-30,15.670000076293945,15.779999732971191,15.390000343322754,15.630000114440918,10.506007194519043,51028200
2011-08-31,15.729999542236328,15.949999809265137,15.539999961853027,15.670000076293945,10.532891273498535,50687300
2011-09-01,15.6899995803833,16.0,15.609999656677246,15.819999694824219,10.633719444274902,73754200
2011-09-02,15.510000228881836,15.720000267028809,15.300000190734863,15.40999984741211,10.35812759399414,55499700
2011-09-06,15.100000381469727,15.289999961853027,15.010000228881836,15.279999732971191,10.270745277404785,62388100
2011-09-07,15.420000076293945,15.90999984741211,15.40999984741211,15.880000114440918,10.674053192138672,58515000
2011-09-08,15.850000381469727,16.450000762939453,15.819999694824219,16.290000915527344,10.949638366699219,103787400
2011-09-09,16.149999618530273,16.18000030517578,15.720000267028809,15.819999694824219,10.633719444274902,79002800
2011-09-12,15.550000190734863,16.100000381469727,15.550000190734863,16.09000015258789,10.815203666687012,53937300
2011-09-13,16.079999923706055,16.5,15.9399995803833,16.350000381469727,10.989970207214355,82622700
2011-09-14,16.389999389648438,16.65999984741211,16.309999465942383,16.329999923706055,10.976527214050293,79447500
2011-09-15,16.469999313354492,16.700000762939453,16.31999969482422,16.670000076293945,11.205063819885254,47652400
2011-09-16,16.719999313354492,16.84000015258789,16.530000686645508,16.6200008392334,11.171455383300781,62292100
2011-09-19,16.450000762939453,16.579999923706055,16.15999984741211,16.510000228881836,11.097516059875488,42149400
2011-09-20,16.450000762939453,16.670000076293945,16.329999923706055,16.530000686645508,11.11095905303955,48832400
2011-09-21,16.530000686645508,16.600000381469727,15.829999923706055,15.84000015258789,10.647161483764648,70842500
2011-09-22,15.489999771118164,15.710000038146973,14.960000038146973,15.329999923706055,10.30435848236084,92151700
2011-09-23,15.15999984741211,15.84000015258789,15.119999885559082,15.609999656677246,10.49256420135498,66118200
2011-09-26,15.649999618530273,16.020000457763672,15.5,15.989999771118164,10.747984886169434,53217300
2011-09-27,16.15999984741211,16.360000610351562,15.970000267028809,16.06999969482422,10.801763534545898,64908200
2011-09-28,16.18000030517578,16.360000610351562,15.8100004196167,15.84000015258789,10.647161483764648,47967800
2011-09-29,16.09000015258789,16.25,15.529999732971191,15.850000381469727,10.653884887695312,59527500
2011-09-30,15.630000114440918,15.770000457763672,15.479999542236328,15.5,10.418625831604004,50447300
2011-10-03,15.300000190734863,15.470000267028809,15.170000076293945,15.1899995803833,10.21025276184082,79202800
2011-10-04,14.949999809265137,15.619999885559082,14.930000305175781,15.579999923706055,10.51392650604248,80847200
2011-10-05,15.569999694824219,16.520000457763672,15.5,16.15999984741211,10.9053316116333,119792300
2011-10-06,16.209999084472656,16.760000228881836,16.170000076293945,16.75,11.303482055664062,74775100
2011-10-07,16.760000228881836,16.940000534057617,16.5,16.65999984741211,11.24275016784668,58373900
2011-10-10,16.90999984741211,17.139999389648438,16.850000381469727,17.09000015258789,11.532929420471191,48940100
2011-10-11,17.0,17.100000381469727,16.860000610351562,16.989999771118164,11.465445518493652,53682000
2011-10-12,17.1299991607666,17.399999618530273,17.010000228881836,17.25,11.640902519226074,70255500
2011-10-13,17.170000076293945,17.43000030517578,17.170000076293945,17.420000076293945,11.755626678466797,44234300
2011-10-14,17.540000915527344,17.670000076293945,17.350000381469727,17.549999237060547,11.84334945678711,43852200
2011-10-17,17.3700008392334,17.469999313354492,17.020000457763672,17.170000076293945,11.586915969848633,37621700
2011-10-18,17.18000030517578,17.670000076293945,16.969999313354492,17.510000228881836,11.816362380981445,42784700
2011-10-19,17.399999618530273,17.540000915527344,17.049999237060547,17.15999984741211,11.580163955688477,35829200
2011-10-20,17.200000762939453,17.260000228881836,16.799999237060547,17.190000534057617,11.600415229797363,39739700
2011-10-21,17.329999923706055,17.600000381469727,17.190000534057617,17.3799991607666,11.728630065917969,46176900
2011-10-24,17.3799991607666,17.670000076293945,17.260000228881836,17.540000915527344,11.836606979370117,37792500
2011-10-25,17.540000915527344,17.739999771118164,17.489999771118164,17.6200008392334,11.890592575073242,44039200
2011-10-26,17.760000228881836,17.889999389648438,17.299999237060547,17.610000610351562,11.883842468261719,44776600
2011-10-27,18.040000915527344,18.579999923706055,17.989999771118164,18.440000534057617,12.443958282470703,105736800
2011-10-28,18.280000686645508,18.600000381469727,18.209999084472656,18.559999465942383,12.524935722351074,47736100
2011-10-31,18.34000015258789,18.549999237060547,18.209999084472656,18.530000686645508,12.504691123962402,50718200
2011-11-01,18.049999237060547,18.049999237060547,17.530000686645508,17.59000015258789,11.870346069335938,67814500
2011-11-02,17.739999771118164,17.940000534057617,17.59000015258789,17.850000381469727,12.045806884765625,38986200
2011-11-03,17.979999542236328,18.200000762939453,17.709999084472656,18.18000030517578,12.268501281738281,39658500
2011-11-04,18.079999923706055,18.100000381469727,17.75,18.030000686645508,12.16727066040039,39823600
2011-11-07,18.0,18.239999771118164,17.790000915527344,18.010000228881836,12.153777122497559,44475200
2011-11-08,18.149999618530273,18.34000015258789,17.959999084472656,18.309999465942383,12.356225967407227,50448200
2011-11-09,18.040000915527344,18.040000915527344,17.440000534057617,17.610000610351562,11.883842468261719,80049500
2011-11-10,18.690000534057617,18.90999984741211,18.420000076293945,18.610000610351562,12.558677673339844,148101900
2011-11-11,18.790000915527344,19.149999618530273,18.760000228881836,19.020000457763672,12.83536148071289,80558400
2011-11-14,18.950000762939453,19.100000381469727,18.860000610351562,18.940000534057617,12.78137493133545,46650700
2011-11-15,18.809999465942383,19.190000534057617,18.790000915527344,19.1200008392334,12.902837753295898,45564300
2011-11-16,18.950000762939453,19.149999618530273,18.770000457763672,18.799999237060547,12.686895370483398,54561100
2011-11-17,18.799999237060547,18.81999969482422,18.219999313354492,18.479999542236328,12.470948219299316,55373800
2011-11-18,18.459999084472656,18.6299991607666,18.219999313354492,18.420000076293945,12.430460929870605,38219600
2011-11-21,18.1299991607666,18.309999465942383,17.780000686645508,18.0,12.147027969360352,54357100
2011-11-22,17.899999618530273,18.1299991607666,17.700000762939453,17.920000076293945,12.093040466308594,39697900
2011-11-23,17.719999313354492,17.799999237060547,17.399999618530273,17.40999984741211,11.748875617980957,47636000
2011-11-25,17.25,17.799999237060547,17.219999313354492,17.5,11.80960750579834,24466200
2011-11-28,17.920000076293945,18.100000381469727,17.84000015258789,18.010000228881836,12.153777122497559,45992200
2011-11-29,18.010000228881836,18.149999618530273,17.65999984741211,17.68000030517578,11.931083679199219,53296800
2011-11-30,18.239999771118164,18.790000915527344,18.15999984741211,18.639999389648438,12.578922271728516,74532800
2011-12-01,18.68000030517578,18.719999313354492,18.31999969482422,18.579999923706055,12.538434028625488,41438400
2011-12-02,18.68000030517578,18.979999542236328,18.530000686645508,18.549999237060547,12.518186569213867,46249200
2011-12-05,18.84000015258789,18.889999389648438,18.65999984741211,18.790000915527344,12.68015193939209,43528500
2011-12-06,18.780000686645508,18.889999389648438,18.709999084472656,18.729999542236328,12.639656066894531,29136200
2011-12-07,18.760000228881836,19.049999237060547,18.56999969482422,18.989999771118164,12.815113067626953,54876800
2011-12-08,18.8700008392334,19.06999969482422,18.450000762939453,18.56999969482422,12.531683921813965,47298800
2011-12-09,18.579999923706055,18.959999084472656,18.489999771118164,18.8799991607666,12.740886688232422,44018700
2011-12-12,18.6200008392334,18.700000762939453,18.260000228881836,18.530000686645508,12.504691123962402,44118300
2011-12-13,18.56999969482422,18.850000381469727,18.34000015258789,18.469999313354492,12.46419906616211,48006900
2011-12-14,18.459999084472656,18.5,17.8799991607666,17.979999542236328,12.13353157043457,59671000
2011-12-15,18.170000076293945,18.25,17.93000030517578,18.040000915527344,12.17402458190918,39810900
2011-12-16,18.190000534057617,18.530000686645508,17.940000534057617,17.940000534057617,12.106535911560059,94963600
2011-12-19,17.959999084472656,18.010000228881836,17.6200008392334,17.690000534057617,11.937832832336426,39711600
2011-12-20,17.920000076293945,18.479999542236328,17.90999984741211,18.40999984741211,12.423711776733398,44825500
2011-12-21,18.229999542236328,18.350000381469727,17.81999969482422,17.920000076293945,12.093040466308594,57677700
2011-12-22,18.010000228881836,18.219999313354492,17.969999313354492,18.1299991607666,12.234758377075195,37599700
2011-12-23,18.149999618530273,18.489999771118164,18.1299991607666,18.469999313354492,12.46419906616211,23341700
2011-12-27,18.479999542236328,18.639999389648438,18.459999084472656,18.579999923706055,12.538434028625488,22932400
2011-12-28,18.520000457763672,18.59000015258789,18.110000610351562,18.15999984741211,12.255001068115234,26740600
2011-12-29,18.149999618530273,18.270000457763672,18.139999389648438,18.25,12.315735816955566,17640100
2011-12-30,18.190000534057617,18.290000915527344,18.049999237060547,18.079999923706055,12.201013565063477,20775000
2012-01-03,18.549999237060547,18.860000610351562,18.479999542236328,18.6299991607666,12.614036560058594,41236600
2012-01-04,18.440000534057617,19.0,18.350000381469727,18.989999771118164,12.857786178588867,52927700
2012-01-05,18.93000030517578,19.0,18.670000076293945,18.920000076293945,12.81038761138916,37865300
2012-01-06,18.950000762939453,19.0,18.829999923706055,18.850000381469727,12.762995719909668,27796900
2012-01-09,18.8700008392334,19.100000381469727,18.790000915527344,18.969999313354492,12.844242095947266,37811500
2012-01-10,19.079999923706055,19.25,18.770000457763672,18.829999923706055,12.7494535446167,45488300
2012-01-11,18.940000534057617,19.139999389648438,18.8700008392334,19.06999969482422,12.911947250366211,32482200
2012-01-12,19.1200008392334,19.200000762939453,18.959999084472656,19.149999618530273,12.966115951538086,31101700
2012-01-13,19.010000228881836,19.170000076293945,18.8799991607666,19.059999465942383,12.905182838439941,32143700
2012-01-17,19.229999542236328,19.31999969482422,19.110000610351562,19.309999465942383,13.07444953918457,40402800
2012-01-18,19.3700008392334,19.6299991607666,19.329999923706055,19.540000915527344,13.230179786682129,56573500
