Date,Open,High,Low,Close,Adj Close,Volume
2010-12-27,65.04000091552734,65.11000061035156,64.37000274658203,64.66999816894531,43.257633209228516,7195800
2010-12-28,64.80000305175781,64.83000183105469,64.4000015258789,64.76000213623047,43.31782913208008,4648400
2010-12-29,64.72000122070312,64.80000305175781,64.3499984741211,64.4000015258789,43.0770263671875,4916400
2010-12-30,64.4800033569336,64.48999786376953,64.05999755859375,64.27999877929688,42.996761322021484,3819900
2010-12-31,64.08000183105469,64.44999694824219,64.01000213623047,64.33000183105469,43.03022003173828,5245600
2011-01-03,64.38999938964844,64.88999938964844,64.0,64.7699966430664,43.32451629638672,10004000
2011-01-04,64.41000366210938,64.95999908447266,64.3499984741211,64.94999694824219,43.444915771484375,11333200
2011-01-05,64.66999816894531,65.08999633789062,64.63999938964844,64.80000305175781,43.344581604003906,7459600
2011-01-06,64.69000244140625,64.77999877929688,64.30999755859375,64.69000244140625,43.27101135253906,11585100
2011-01-07,64.62999725341797,64.87000274658203,64.16999816894531,64.5,43.1439094543457,11940000
2011-01-10,64.4000015258789,64.52999877929688,64.1500015258789,64.36000061035156,43.050270080566406,12253700
2011-01-11,64.5,64.5999984741211,63.7400016784668,64.04000091552734,42.83622360229492,9624200
2011-01-12,64.41000366210938,65.0,63.400001525878906,64.97000122070312,43.45830535888672,10150600
2011-01-13,64.91999816894531,65.5,64.91000366210938,65.4800033569336,43.79944610595703,9899100
2011-01-14,65.3499984741211,65.66000366210938,65.2699966430664,65.52999877929688,43.8328857421875,10947000
2011-01-18,65.6500015258789,65.94000244140625,65.44000244140625,65.5,43.812835693359375,12395900
2011-01-19,65.11000061035156,65.66999816894531,65.05000305175781,65.3499984741211,44.036529541015625,11763500
2011-01-20,65.44000244140625,65.9000015258789,65.3499984741211,65.80000305175781,44.33977508544922,12492800
2011-01-21,65.9000015258789,65.94999694824219,65.5199966430664,65.91000366210938,44.41390609741211,9554100
2011-01-24,65.9000015258789,66.69999694824219,65.79000091552734,66.58000183105469,44.865386962890625,10568200
2011-01-25,66.56999969482422,66.94999694824219,66.47000122070312,66.69999694824219,44.946258544921875,11064100
2011-01-26,66.88999938964844,66.91999816894531,66.06999969482422,66.11000061035156,44.54867935180664,9499500
2011-01-27,64.36000061035156,64.5,63.13999938964844,64.18000030517578,43.24812698364258,23967100
2011-01-28,63.900001525878906,64.33999633789062,63.84000015258789,64.19999694824219,43.261600494384766,14927400
2011-01-31,64.3499984741211,64.36000061035156,63.0099983215332,63.130001068115234,42.54056930541992,12568400
2011-02-01,63.43000030517578,63.61000061035156,62.720001220703125,62.91999816894531,42.399070739746094,14623900
2011-02-02,62.7599983215332,62.95000076293945,62.29999923706055,62.790000915527344,42.31146240234375,11626100
2011-02-03,62.65999984741211,63.130001068115234,62.650001525878906,62.900001525878906,42.38559341430664,8546700
2011-02-04,62.83000183105469,63.709999084472656,62.77000045776367,63.61000061035156,42.86402893066406,9827300
2011-02-07,63.95000076293945,64.80000305175781,63.79999923706055,64.55000305175781,43.49745559692383,12847100
2011-02-08,64.38999938964844,64.75,64.30000305175781,64.63999938964844,43.558109283447266,8193700
2011-02-09,64.63999938964844,64.87999725341797,64.08000183105469,64.38999938964844,43.389644622802734,11019900
2011-02-10,64.62999725341797,64.79000091552734,64.08000183105469,64.58000183105469,43.517677307128906,10977000
2011-02-11,64.08000183105469,64.97000122070312,64.08000183105469,64.7300033569336,43.61875534057617,8951600
2011-02-14,64.80999755859375,64.87000274658203,64.3499984741211,64.54000091552734,43.4907112121582,7093800
2011-02-15,64.69999694824219,64.69999694824219,63.66999816894531,63.91999816894531,43.07292556762695,11785000
2011-02-16,64.0999984741211,64.11000061035156,63.70000076293945,63.7599983215332,42.96510696411133,9851200
2011-02-17,63.58000183105469,64.20999908447266,63.45000076293945,64.0,43.1268310546875,7364600
2011-02-18,64.13999938964844,64.37999725341797,63.93000030517578,64.30000305175781,43.32898712158203,9093700
2011-02-22,63.72999954223633,64.37000274658203,63.619998931884766,64.06999969482422,43.17399215698242,9437500
2011-02-23,64.01000213623047,64.4000015258789,63.900001525878906,64.1500015258789,43.22792053222656,11711100
2011-02-24,64.31999969482422,64.38999938964844,62.83000183105469,63.04999923706055,42.486663818359375,15218000
2011-02-25,62.959999084472656,63.11000061035156,62.529998779296875,62.84000015258789,42.345157623291016,11370400
2011-02-28,62.79999923706055,63.2400016784668,62.619998931884766,63.04999923706055,42.486663818359375,11558200
2011-03-01,63.43000030517578,63.650001525878906,62.650001525878906,62.7400016784668,42.27777862548828,12134200
2011-03-02,62.599998474121094,62.84000015258789,62.31999969482422,62.40999984741211,42.055397033691406,10020700
2011-03-03,62.70000076293945,62.95000076293945,62.11000061035156,62.54999923706055,42.14973449707031,14193800
2011-03-04,62.5099983215332,62.72999954223633,61.560001373291016,62.029998779296875,41.79933547973633,11875900
2011-03-07,62.0,62.130001068115234,61.470001220703125,61.709999084472656,41.58370590209961,11300700
2011-03-08,61.75,62.25,61.72999954223633,62.04999923706055,41.812801361083984,10944000
2011-03-09,62.09000015258789,62.29999923706055,61.75,62.0,41.779109954833984,8781500
2011-03-10,61.720001220703125,61.91999816894531,61.209999084472656,61.4900016784668,41.435462951660156,12106800
2011-03-11,61.20000076293945,61.70000076293945,61.119998931884766,61.4900016784668,41.435462951660156,9586700
2011-03-14,61.040000915527344,61.38999938964844,60.790000915527344,61.349998474121094,41.34111404418945,9135600
2011-03-15,60.619998931884766,60.86000061035156,60.310001373291016,60.65999984741211,40.876155853271484,13092400
2011-03-16,60.47999954223633,60.5099983215332,59.70000076293945,59.72999954223633,40.24945831298828,16378600
2011-03-17,60.70000076293945,60.70000076293945,60.0,60.43000030517578,40.72116470336914,10646900
2011-03-18,60.91999816894531,61.06999969482422,60.119998931884766,60.599998474121094,40.83572006225586,17016800
2011-03-21,60.959999084472656,61.52000045776367,60.79999923706055,61.29999923706055,41.30742645263672,9602500
2011-03-22,61.04999923706055,61.41999816894531,60.880001068115234,60.93000030517578,41.05809783935547,7772900
2011-03-23,60.84000015258789,61.09000015258789,60.540000915527344,60.90999984741211,41.04461669921875,7998200
2011-03-24,61.22999954223633,61.279998779296875,60.75,61.13999938964844,41.1995964050293,8197900
2011-03-25,61.18000030517578,61.380001068115234,60.709999084472656,60.880001068115234,41.02440643310547,7757900
2011-03-28,61.08000183105469,61.34000015258789,60.61000061035156,60.65999984741211,40.876155853271484,8381500
2011-03-29,60.61000061035156,61.41999816894531,60.61000061035156,61.279998779296875,41.293941497802734,7684300
2011-03-30,61.459999084472656,61.970001220703125,61.380001068115234,61.970001220703125,41.75890350341797,7552100
2011-03-31,61.7599983215332,62.0,61.59000015258789,61.599998474121094,41.50957489013672,11569500
2011-04-01,61.880001068115234,62.29999923706055,61.7400016784668,62.08000183105469,41.83302688598633,8243700
2011-04-04,62.16999816894531,62.33000183105469,61.93000030517578,62.2599983215332,41.95433044433594,6438000
2011-04-05,62.02000045776367,62.2599983215332,61.599998474121094,61.66999816894531,41.55675506591797,9105800
2011-04-06,61.880001068115234,61.939998626708984,61.540000915527344,61.7599983215332,41.617401123046875,8249600
2011-04-07,61.619998931884766,62.150001525878906,61.470001220703125,62.130001068115234,41.866722106933594,7692800
2011-04-08,62.20000076293945,62.22999954223633,61.630001068115234,61.900001525878906,41.71171951293945,7271400
2011-04-11,62.02000045776367,62.5,61.900001525878906,62.189998626708984,41.90713119506836,7649500
2011-04-12,62.029998779296875,62.9900016784668,62.0,62.88999938964844,42.378849029541016,11415700
2011-04-13,62.84000015258789,63.06999969482422,62.720001220703125,62.9900016784668,42.446231842041016,10414900
2011-04-14,62.7599983215332,63.4900016784668,62.7599983215332,63.29999923706055,42.65513610839844,10027100
2011-04-15,63.459999084472656,64.20999908447266,63.09000015258789,64.18000030517578,43.24812698364258,12378300
2011-04-18,63.66999816894531,64.1500015258789,63.560001373291016,64.0,43.1268310546875,11323800
2011-04-19,64.22000122070312,64.31999969482422,63.560001373291016,63.86000061035156,43.032493591308594,9284200
2011-04-20,64.26000213623047,64.33999633789062,63.560001373291016,63.720001220703125,42.93815994262695,8844700
2011-04-21,63.61000061035156,63.75,63.0,63.27000045776367,42.63492202758789,10600800
2011-04-25,63.08000183105469,63.38999938964844,62.599998474121094,63.369998931884766,42.70230484008789,7369600
2011-04-26,63.45000076293945,64.0,63.279998779296875,63.83000183105469,43.01228332519531,9500000
2011-04-27,63.63999938964844,64.16000366210938,63.560001373291016,64.0199966430664,43.49808883666992,9896600
2011-04-28,63.2400016784668,64.58999633789062,62.93000030517578,64.5,43.824214935302734,13366000
2011-04-29,64.58000183105469,65.0999984741211,64.41000366210938,64.9000015258789,44.09597396850586,13357700
2011-05-02,65.23999786376953,65.44999694824219,65.0,65.18000030517578,44.28623580932617,8909000
2011-05-03,65.26000213623047,65.79000091552734,65.16000366210938,65.70999908447266,44.6463508605957,9924100
2011-05-04,65.69999694824219,66.5,65.58000183105469,66.47000122070312,45.16271209716797,14236900
2011-05-05,66.08000183105469,66.38999938964844,65.62999725341797,65.87999725341797,44.761837005615234,10812500
2011-05-06,66.20999908447266,66.33999633789062,65.04000091552734,65.2699966430664,44.34738540649414,11125800
2011-05-09,64.93000030517578,65.38999938964844,64.86000061035156,65.13999938964844,44.25905227661133,8698800
2011-05-10,65.29000091552734,65.88999938964844,65.25,65.7300033569336,44.659934997558594,8076200
2011-05-11,65.79000091552734,66.12000274658203,65.6500015258789,65.91999816894531,44.789039611816406,9176300
2011-05-12,66.02999877929688,66.98999786376953,65.81999969482422,66.83999633789062,45.41411590576172,11100000
2011-05-13,66.66999816894531,67.30999755859375,66.55000305175781,66.86000061035156,45.427711486816406,12601200
2011-05-16,66.66000366210938,67.30000305175781,66.51000213623047,66.94000244140625,45.48206329345703,9880600
2011-05-17,66.63999938964844,67.72000122070312,66.63999938964844,67.41999816894531,45.80819320678711,12185600
2011-05-18,67.4000015258789,67.5,66.97000122070312,67.37999725341797,45.78101348876953,8870300
2011-05-19,67.29000091552734,67.45999908447266,66.9000015258789,67.45999908447266,45.83536148071289,7425400
2011-05-20,67.41999816894531,67.5999984741211,67.18000030517578,67.36000061035156,45.76742172241211,9361500
2011-05-23,66.87999725341797,67.2300033569336,66.70999908447266,67.05000305175781,45.556785583496094,9406300
2011-05-24,66.9800033569336,67.25,66.80000305175781,67.01000213623047,45.52961349487305,7105200
2011-05-25,66.5999984741211,66.83000183105469,65.9000015258789,66.37999725341797,45.10157775878906,11639200
2011-05-26,66.19000244140625,66.30000305175781,65.76000213623047,66.19000244140625,44.972476959228516,8946700
2011-05-27,66.04000091552734,66.72000122070312,66.01000213623047,66.19999694824219,44.97926712036133,7973400
2011-05-31,66.33000183105469,67.0,66.33000183105469,67.0,45.522830963134766,10603900
2011-06-01,66.95999908447266,66.98999786376953,66.33999633789062,66.4000015258789,45.11516189575195,9579500
2011-06-02,66.45999908447266,66.5,65.66000366210938,66.01000213623047,44.850189208984375,8540400
2011-06-03,65.55999755859375,65.81999969482422,65.25,65.43000030517578,44.456092834472656,8579100
2011-06-06,65.36000061035156,65.63999938964844,65.20999908447266,65.5,44.5036735534668,7668800
2011-06-07,65.45999908447266,65.54000091552734,65.01000213623047,65.05999755859375,44.20471954345703,8892500
2011-06-08,65.04000091552734,65.05000305175781,64.69000244140625,64.8499984741211,44.06201171875,11292100
2011-06-09,65.02999877929688,65.44999694824219,64.86000061035156,65.01000213623047,44.170738220214844,10219500
2011-06-10,64.91999816894531,65.05000305175781,64.6500015258789,64.69999694824219,43.96010208129883,10509000
2011-06-13,64.6500015258789,65.18000030517578,64.51000213623047,64.7699966430664,44.00766372680664,8873100
2011-06-14,65.02999877929688,65.22000122070312,64.66000366210938,64.76000213623047,44.0008659362793,7240100
2011-06-15,64.51000213623047,64.5199966430664,63.33000183105469,63.7599983215332,43.321414947509766,11790300
2011-06-16,63.869998931884766,64.33000183105469,63.5,64.26000213623047,43.66115188598633,8894300
2011-06-17,64.6500015258789,65.12000274658203,64.52999877929688,64.69000244140625,43.95331954956055,10057200
2011-06-20,64.51000213623047,65.29000091552734,64.51000213623047,65.08999633789062,44.22507858276367,5911700
2011-06-21,65.23999786376953,65.23999786376953,64.16000366210938,64.22000122070312,43.63396072387695,11024200
2011-06-22,64.08000183105469,64.43000030517578,63.869998931884766,64.05999755859375,43.52524948120117,9107100
2011-06-23,63.72999954223633,63.72999954223633,62.79999923706055,63.459999084472656,43.11759567260742,11693900
2011-06-24,63.45000076293945,63.5,62.439998626708984,62.59000015258789,42.526485443115234,15278300
2011-06-27,62.7599983215332,63.25,62.630001068115234,62.81999969482422,42.682743072509766,6705500
2011-06-28,63.11000061035156,63.34000015258789,62.529998779296875,62.720001220703125,42.61479568481445,8551500
2011-06-29,62.869998931884766,62.900001525878906,62.36000061035156,62.54999923706055,42.49929428100586,11386200
2011-06-30,62.72999954223633,63.650001525878906,62.58000183105469,63.56999969482422,43.19233703613281,11807400
2011-07-01,63.470001220703125,64.44000244140625,63.34000015258789,64.2699966430664,43.66795349121094,9700500
2011-07-05,64.0999984741211,64.5,63.95000076293945,64.26000213623047,43.66115188598633,9224100
2011-07-06,64.52999877929688,64.94000244140625,64.33999633789062,64.69999694824219,43.96010208129883,9334700
2011-07-07,64.9800033569336,65.13999938964844,64.72000122070312,64.94999694824219,44.12995147705078,8973600
2011-07-08,65.04000091552734,65.11000061035156,64.52999877929688,64.93000030517578,44.11638259887695,9227800
2011-07-11,64.29000091552734,64.73999786376953,64.26000213623047,64.72000122070312,43.973697662353516,9206700
2011-07-12,64.4800033569336,65.05999755859375,64.38999938964844,64.52999877929688,43.8446044921875,11583700
2011-07-13,64.83999633789062,65.0199966430664,64.48999786376953,64.63999938964844,43.91933822631836,9154200
2011-07-14,64.55000305175781,64.80000305175781,64.36000061035156,64.5999984741211,43.892173767089844,13269400
2011-07-15,64.68000030517578,64.8499984741211,64.33000183105469,64.83000183105469,44.04843521118164,20588800
2011-07-18,64.69000244140625,64.79000091552734,64.27999877929688,64.55000305175781,43.858184814453125,13343700
2011-07-19,64.5999984741211,64.79000091552734,64.31999969482422,64.61000061035156,43.89896011352539,8393800
2011-07-20,64.26000213623047,64.44000244140625,64.04000091552734,64.19999694824219,43.97773361206055,13089600
2011-07-21,64.3499984741211,64.8499984741211,64.23999786376953,64.48999786376953,44.176368713378906,8564400
2011-07-22,64.45999908447266,64.73999786376953,64.13999938964844,64.25,44.011985778808594,6047200
2011-07-25,63.959999084472656,63.97999954223633,63.220001220703125,63.310001373291016,43.3680534362793,8801200
2011-07-26,63.470001220703125,63.70000076293945,63.08000183105469,63.09000015258789,43.217376708984375,8715200
2011-07-27,63.029998779296875,63.119998931884766,62.150001525878906,62.20000076293945,42.60771560668945,11165200
2011-07-28,62.15999984741211,62.43000030517578,61.849998474121094,61.91999816894531,42.415897369384766,7535600
2011-07-29,61.68000030517578,62.18000030517578,61.4900016784668,61.4900016784668,42.121341705322266,10380300
2011-08-01,62.15999984741211,62.310001373291016,61.0,61.43000030517578,42.08024597167969,10103800
2011-08-02,61.130001068115234,61.349998474121094,60.75,60.869998931884766,41.696632385253906,9609000
2011-08-03,60.7599983215332,60.9900016784668,60.4900016784668,60.72999954223633,41.600730895996094,13107900
2011-08-04,60.369998931884766,61.0,59.5,59.58000183105469,40.81298065185547,17790100
2011-08-05,61.060001373291016,61.400001525878906,59.31999969482422,60.59000015258789,41.50484085083008,23699300
2011-08-08,60.119998931884766,61.349998474121094,59.2400016784668,59.290000915527344,40.61433029174805,30994600
2011-08-09,60.52000045776367,60.900001525878906,57.560001373291016,60.220001220703125,41.25138854980469,31875700
2011-08-10,59.970001220703125,60.09000015258789,58.310001373291016,58.5099983215332,40.08001708984375,23417700
2011-08-11,58.720001220703125,61.09000015258789,58.61000061035156,60.45000076293945,41.40892791748047,18713900
2011-08-12,60.779998779296875,61.720001220703125,60.59000015258789,61.13999938964844,41.881595611572266,13520700
2011-08-15,61.869998931884766,61.959999084472656,61.060001373291016,61.880001068115234,42.38850402832031,12111500
2011-08-16,61.470001220703125,61.869998931884766,61.16999816894531,61.619998931884766,42.210391998291016,9420600
2011-08-17,61.779998779296875,62.119998931884766,61.25,61.66999816894531,42.244659423828125,7973100
2011-08-18,60.81999969482422,61.27000045776367,60.04999923706055,60.86000061035156,41.689781188964844,17846200
2011-08-19,60.5099983215332,61.5099983215332,60.22999954223633,60.959999084472656,41.75830078125,16297700
2011-08-22,61.7400016784668,61.90999984741211,61.45000076293945,61.709999084472656,42.272064208984375,12676600
2011-08-23,61.95000076293945,63.220001220703125,61.7599983215332,63.02000045776367,43.169403076171875,15222400
2011-08-24,62.720001220703125,63.380001068115234,62.380001068115234,63.310001373291016,43.3680534362793,8417200
2011-08-25,63.25,63.470001220703125,62.20000076293945,62.529998779296875,42.83375930786133,15063000
2011-08-26,62.2400016784668,62.650001525878906,61.16999816894531,62.56999969482422,42.86115264892578,10374200
2011-08-29,62.779998779296875,63.290000915527344,62.779998779296875,63.09000015258789,43.217376708984375,9147700
2011-08-30,63.09000015258789,63.88999938964844,62.88999938964844,63.5,43.49822235107422,9181100
2011-08-31,63.459999084472656,63.95000076293945,63.38999938964844,63.68000030517578,43.621524810791016,8972600
2011-09-01,63.619998931884766,64.25,63.189998626708984,63.2599983215332,43.33381652832031,8871400
2011-09-02,62.79999923706055,63.06999969482422,62.40999984741211,62.54999923706055,42.84745407104492,8817300
2011-09-06,61.18000030517578,62.54999923706055,61.099998474121094,62.380001068115234,42.73100280761719,11458200
2011-09-07,62.75,63.04999923706055,62.619998931884766,62.720001220703125,42.96390914916992,8874900
2011-09-08,62.59000015258789,63.83000183105469,62.38999938964844,62.90999984741211,43.09405517578125,11124300
2011-09-09,62.40999984741211,62.5099983215332,61.56999969482422,61.84000015258789,42.361106872558594,12286400
2011-09-12,61.25,61.91999816894531,61.0,61.83000183105469,42.354248046875,9865500
2011-09-13,61.77000045776367,62.099998474121094,61.16999816894531,61.939998626708984,42.42961120605469,8329200
2011-09-14,62.119998931884766,62.95000076293945,61.529998779296875,62.34000015258789,42.70361328125,11547700
2011-09-15,62.45000076293945,62.779998779296875,62.099998474121094,62.779998779296875,43.0050048828125,9161300
2011-09-16,63.220001220703125,64.69999694824219,63.0099983215332,64.33000183105469,44.06679153442383,24690100
2011-09-19,63.63999938964844,64.0999984741211,63.52000045776367,63.810001373291016,43.710575103759766,11022700
2011-09-20,63.849998474121094,64.68000030517578,63.47999954223633,64.08000183105469,43.89552688598633,8215800
2011-09-21,64.37000274658203,64.45999908447266,62.959999084472656,63.02000045776367,43.169403076171875,9649100
2011-09-22,61.58000183105469,61.90999984741211,60.29999923706055,61.16999816894531,41.90214538574219,17381200
2011-09-23,60.939998626708984,61.27000045776367,60.400001525878906,61.25,41.956939697265625,9122500
2011-09-26,61.66999816894531,62.790000915527344,61.630001068115234,62.540000915527344,42.84059524536133,13364100
2011-09-27,63.08000183105469,63.97999954223633,62.7599983215332,63.2599983215332,43.33381652832031,10732400
2011-09-28,63.36000061035156,63.880001068115234,62.56999969482422,62.72999954223633,42.970760345458984,9031800
2011-09-29,63.540000915527344,64.05000305175781,62.9900016784668,63.70000076293945,43.63521194458008,9798600
2011-09-30,63.400001525878906,64.4000015258789,63.16999816894531,63.18000030517578,43.27900695800781,11358100
2011-10-03,63.689998626708984,64.22000122070312,62.75,62.84000015258789,43.04612350463867,12323800
2011-10-04,62.29999923706055,63.4900016784668,61.779998779296875,63.369998931884766,43.4091682434082,12800000
2011-10-05,63.25,63.63999938964844,62.790000915527344,63.34000015258789,43.38861846923828,12023100
2011-10-06,63.060001373291016,63.65999984741211,62.630001068115234,63.61000061035156,43.57358169555664,8691600
2011-10-07,63.970001220703125,64.4000015258789,63.650001525878906,63.90999984741211,43.779090881347656,8902000
2011-10-10,64.37000274658203,64.81999969482422,64.12999725341797,64.80000305175781,44.38873291015625,6663600
2011-10-11,64.23999786376953,64.83999633789062,64.23999786376953,64.56999969482422,44.2311897277832,5705600
2011-10-12,64.72000122070312,65.33999633789062,64.54000091552734,64.88999938964844,44.45037078857422,10206200
2011-10-13,64.51000213623047,64.80000305175781,63.970001220703125,64.6500015258789,44.28598403930664,7305200
2011-10-14,65.0,65.16999816894531,64.37000274658203,64.88999938964844,44.45037078857422,7485100
2011-10-17,64.83999633789062,65.44999694824219,64.05999755859375,64.26000213623047,44.01883316040039,7165000
2011-10-18,64.16000366210938,65.58999633789062,64.0999984741211,64.91999816894531,44.470943450927734,11796600
2011-10-19,64.33000183105469,65.31999969482422,64.27999877929688,64.75,44.716094970703125,9099100
2011-10-20,64.9000015258789,65.27999877929688,64.47000122070312,65.08999633789062,44.950889587402344,7728400
2011-10-21,65.61000061035156,66.30000305175781,65.47000122070312,66.26000213623047,45.75890350341797,13026800
2011-10-24,65.75,65.88999938964844,65.01000213623047,65.37000274658203,45.14426803588867,9819000
2011-10-25,65.08999633789062,65.37000274658203,64.37000274658203,64.51000213623047,44.550357818603516,8919200
2011-10-26,64.9000015258789,65.01000213623047,64.18000030517578,64.94999694824219,44.85420608520508,9401200
2011-10-27,65.37000274658203,65.66999816894531,64.30999755859375,65.26000213623047,45.06830596923828,16764300
2011-10-28,64.83000183105469,65.02999877929688,64.31999969482422,64.7300033569336,44.702293395996094,10656200
2011-10-31,64.55000305175781,64.83000183105469,63.939998626708984,63.9900016784668,44.19124221801758,9438800
2011-11-01,63.369998931884766,63.599998474121094,62.5099983215332,62.709999084472656,43.307281494140625,13462600
2011-11-02,63.400001525878906,63.54999923706055,62.400001525878906,62.86000061035156,43.410865783691406,8783200
2011-11-03,63.310001373291016,63.52000045776367,62.88999938964844,63.209999084472656,43.652587890625,8532600
2011-11-04,62.88999938964844,63.189998626708984,62.369998931884766,63.029998779296875,43.52827072143555,7758200
2011-11-07,63.029998779296875,63.56999969482422,62.689998626708984,63.459999084472656,43.82523727416992,6559500
2011-11-08,63.47999954223633,64.33999633789062,63.47999954223633,64.20999908447266,44.34318161010742,7422000
2011-11-09,63.79999923706055,63.83000183105469,62.560001373291016,62.720001220703125,43.314178466796875,9701300
2011-11-10,63.5099983215332,63.650001525878906,62.79999923706055,63.2400016784668,43.67329788208008,6143700
2011-11-11,63.75,64.13999938964844,63.58000183105469,63.88999938964844,44.1221809387207,5731100
2011-11-14,63.439998626708984,63.540000915527344,62.93000030517578,63.04999923706055,43.542076110839844,6832800
2011-11-15,63.380001068115234,63.900001525878906,63.099998474121094,63.560001373291016,43.89429473876953,7673800
2011-11-16,63.11000061035156,63.88999938964844,63.02000045776367,63.279998779296875,43.7009162902832,9228000
2011-11-17,63.150001525878906,63.650001525878906,62.540000915527344,62.939998626708984,43.46611785888672,8525500
2011-11-18,63.11000061035156,63.5,63.060001373291016,63.2400016784668,43.67329788208008,7624000
2011-11-21,62.540000915527344,62.970001220703125,61.45000076293945,61.65999984741211,42.58216094970703,13254400
2011-11-22,61.52000045776367,62.25,61.4900016784668,61.689998626708984,42.602882385253906,8321500
2011-11-23,61.310001373291016,61.5099983215332,61.0,61.060001373291016,42.16779708862305,7488200
2011-11-25,61.20000076293945,61.790000915527344,61.0,61.0,42.1263542175293,4734800
2011-11-28,61.650001525878906,62.459999084472656,61.56999969482422,62.2400016784668,42.982696533203125,7673200
2011-11-29,62.47999954223633,62.95000076293945,62.36000061035156,62.529998779296875,43.1829719543457,6442700
2011-11-30,63.22999954223633,64.58999633789062,63.189998626708984,64.56999969482422,44.59178924560547,15034500
2011-12-01,64.58000183105469,64.79000091552734,63.869998931884766,64.08000183105469,44.25340270996094,9387600
2011-12-02,64.68000030517578,64.86000061035156,64.2699966430664,64.66000366210938,44.65394592285156,9952600
2011-12-05,64.88999938964844,64.94000244140625,64.44999694824219,64.83999633789062,44.77824783325195,9820200
2011-12-06,64.6500015258789,65.0,64.48999786376953,64.83999633789062,44.77824783325195,8315400
2011-12-07,64.79000091552734,65.5,64.6500015258789,65.2300033569336,45.04759216308594,11144700
2011-12-08,64.87000274658203,65.0,64.30000305175781,64.47000122070312,44.52273178100586,8352600
2011-12-09,64.66000366210938,65.16999816894531,64.5999984741211,64.97000122070312,44.86802291870117,7647800
2011-12-12,64.58000183105469,64.91999816894531,63.939998626708984,64.30999755859375,44.4122200012207,8793500
2011-12-13,64.54000091552734,65.33000183105469,64.4000015258789,64.7300033569336,44.702293395996094,11126100
2011-12-14,64.47000122070312,64.94999694824219,64.31999969482422,64.44999694824219,44.50892639160156,10326700
2011-12-15,64.83000183105469,65.20999908447266,64.6500015258789,64.98999786376953,44.88184356689453,9654800
2011-12-16,65.43000030517578,65.62999725341797,64.81999969482422,65.13999938964844,44.98542404174805,18291900
2011-12-19,65.3499984741211,65.58999633789062,64.73999786376953,64.94999694824219,44.85420608520508,8172300
2011-12-20,65.23999786376953,65.91000366210938,65.20999908447266,65.79000091552734,45.434322357177734,9797100
2011-12-21,65.5,66.0,65.5,66.0,45.57935333251953,9479000
2011-12-22,65.83999633789062,66.23999786376953,65.79000091552734,66.19000244140625,45.71055603027344,7666300
2011-12-23,66.20999908447266,66.69000244140625,66.01000213623047,66.66999816894531,46.04203796386719,5209800
2011-12-27,66.12999725341797,66.94999694824219,66.06999969482422,66.79000091552734,46.12492370605469,5604700
2011-12-28,66.91000366210938,66.94999694824219,66.44999694824219,66.54000091552734,45.95226287841797,4152000
2011-12-29,66.7300033569336,66.9800033569336,66.6500015258789,66.97000122070312,46.24922561645508,4425900
2011-12-30,66.87999725341797,66.95999908447266,66.58999633789062,66.70999908447266,46.06965637207031,4062300
2012-01-03,66.30000305175781,67.0,66.2699966430664,66.83000183105469,46.15251922607422,11565900
2012-01-04,66.62999725341797,66.87999725341797,66.33999633789062,66.80000305175781,46.13181686401367,10595400
2012-01-05,66.44000244140625,66.6500015258789,66.25,66.5199966430664,45.93844223022461,10085300
2012-01-06,66.51000213623047,66.62999725341797,65.93000030517578,66.36000061035156,45.82795715332031,8421200
2012-01-09,66.25,66.75,66.22000122070312,66.63999938964844,46.021331787109375,7836100
2012-01-10,66.8499984741211,66.87000274658203,66.06999969482422,66.33000183105469,45.807247161865234,10318900
2012-01-11,66.0999984741211,66.30999755859375,65.47000122070312,65.68000030517578,45.35836410522461,14676800
2012-01-12,66.0,66.0,65.55999755859375,65.80999755859375,45.44813919067383,29758100
2012-01-13,65.55999755859375,65.83000183105469,65.37000274658203,65.80999755859375,45.44813919067383,33539100
2012-01-17,65.95999908447266,66.51000213623047,65.94999694824219,66.26000213623047,45.75890350341797,35728800
2012-01-18,65.9000015258789,66.12999725341797,65.81999969482422,66.02999877929688,45.96425247192383,10386800
2012-01-19,65.95999908447266,66.25,65.41999816894531,66.08000183105469,45.99905014038086,9346600
2012-01-20,65.62999725341797,66.25,65.44999694824219,66.2300033569336,46.10346984863281,12190100
2012-01-23,65.91000366210938,65.94000244140625,64.77999877929688,65.0,45.247249603271484,14828100
2012-01-24,64.63999938964844,64.75,64.04000091552734,64.5,44.89920425415039,9742400
2012-01-25,64.37999725341797,65.1500015258789,64.18000030517578,64.9800033569336,45.233341217041016,10913100
2012-01-26,65.0999984741211,65.37999725341797,64.7300033569336,64.80000305175781,45.1080322265625,11932100
2012-01-27,64.30999755859375,64.97000122070312,63.65999984741211,64.30000305175781,44.759979248046875,10979900
2012-01-30,63.79999923706055,63.79999923706055,63.029998779296875,63.209999084472656,44.00122833251953,12492000
2012-01-31,63.41999816894531,63.54999923706055,62.70000076293945,63.040000915527344,43.88288116455078,11358600
2012-02-01,63.41999816894531,63.70000076293945,63.189998626708984,63.209999084472656,44.00122833251953,12900500
2012-02-02,63.349998474121094,63.630001068115234,63.25,63.31999969482422,44.07778549194336,12613100
2012-02-03,63.36000061035156,63.86000061035156,62.560001373291016,62.77000045776367,43.69492721557617,17440500
