Date,Open,High,Low,Close,Adj Close,Volume
2011-06-10,43.529998779296875,43.59000015258789,42.939998626708984,42.970001220703125,27.69390106201172,4446400
2011-06-13,43.130001068115234,43.65999984741211,43.0,43.5,28.035478591918945,4097900
2011-06-14,43.90999984741211,44.38999938964844,43.79999923706055,44.099998474121094,28.42217445373535,5919000
2011-06-15,43.7599983215332,44.47999954223633,43.560001373291016,43.790000915527344,28.22239112854004,5852900
2011-06-16,43.84000015258789,44.47999954223633,43.83000183105469,44.380001068115234,28.602630615234375,6454600
2011-06-17,44.650001525878906,44.93000030517578,44.5099983215332,44.66999816894531,28.78952980041504,7006800
2011-06-20,44.43000030517578,45.34000015258789,44.36000061035156,45.18000030517578,29.118227005004883,6499100
2011-06-21,42.630001068115234,43.54999923706055,42.18000030517578,43.279998779296875,27.89368438720703,25174000
2011-06-22,43.15999984741211,43.15999984741211,42.61000061035156,42.650001525878906,27.4876651763916,13601600
2011-06-23,42.11000061035156,42.650001525878906,42.06999969482422,42.59000015258789,27.448989868164062,9402000
2011-06-24,42.599998474121094,42.65999984741211,41.31999969482422,41.38999938964844,26.67559051513672,12074000
2011-06-27,41.5099983215332,42.11000061035156,41.470001220703125,41.720001220703125,26.88827896118164,6749400
2011-06-28,41.869998931884766,41.93000030517578,41.400001525878906,41.59000015258789,26.80449104309082,7429300
2011-06-29,41.65999984741211,42.09000015258789,41.540000915527344,41.7599983215332,26.914052963256836,6331300
2011-06-30,41.810001373291016,42.529998779296875,41.70000076293945,42.459999084472656,27.365209579467773,6493400
2011-07-01,42.29999923706055,42.88999938964844,42.22999954223633,42.83000183105469,27.603668212890625,4720400
2011-07-05,42.779998779296875,42.81999969482422,42.31999969482422,42.72999954223633,27.539216995239258,4711900
2011-07-06,43.08000183105469,43.40999984741211,43.0,43.380001068115234,27.958131790161133,7379300
2011-07-07,43.599998474121094,44.2599983215332,43.52000045776367,44.13999938964844,28.447959899902344,6142200
2011-07-08,43.79999923706055,44.119998931884766,43.61000061035156,44.06999969482422,28.40283966064453,4978700
2011-07-11,43.630001068115234,43.93000030517578,43.22999954223633,43.43000030517578,27.990358352661133,4093600
2011-07-12,43.31999969482422,43.36000061035156,42.52000045776367,42.54999923706055,27.423206329345703,6357800
2011-07-13,42.7400016784668,43.29999923706055,42.61000061035156,42.790000915527344,27.577899932861328,7633900
2011-07-14,42.81999969482422,42.88999938964844,42.08000183105469,42.150001525878906,27.1654109954834,6454000
2011-07-15,42.20000076293945,42.20000076293945,41.619998931884766,41.93000030517578,27.02361297607422,6515400
2011-07-18,41.849998474121094,41.869998931884766,41.25,41.66999816894531,26.856050491333008,3925500
2011-07-19,41.869998931884766,42.15999984741211,41.380001068115234,42.150001525878906,27.1654109954834,5230900
2011-07-20,42.290000915527344,42.36000061035156,41.7599983215332,41.79999923706055,26.939842224121094,4590000
2011-07-21,40.290000915527344,41.08000183105469,39.439998626708984,39.63999938964844,25.547733306884766,37174200
2011-07-22,39.720001220703125,40.2400016784668,39.630001068115234,40.02000045776367,25.792634963989258,8469300
2011-07-25,39.779998779296875,40.15999984741211,39.70000076293945,39.79999923706055,25.650846481323242,5502900
2011-07-26,39.75,40.08000183105469,39.540000915527344,39.72999954223633,25.605731964111328,5329800
2011-07-27,39.4900016784668,39.630001068115234,38.900001525878906,38.959999084472656,25.109487533569336,6307700
2011-07-28,39.310001373291016,39.790000915527344,39.119998931884766,39.18000030517578,25.251258850097656,7476800
2011-07-29,39.0099983215332,39.33000183105469,38.79999923706055,39.040000915527344,25.16103172302246,6376700
2011-08-01,39.45000076293945,39.45000076293945,38.459999084472656,39.099998474121094,25.199697494506836,6226600
2011-08-02,38.779998779296875,39.060001373291016,38.22999954223633,38.22999954223633,24.639001846313477,6124000
2011-08-03,38.18000030517578,38.2400016784668,37.2400016784668,38.13999938964844,24.580991744995117,9478200
2011-08-04,37.83000183105469,38.029998779296875,37.0099983215332,37.04999923706055,23.87849235534668,9639000
2011-08-05,37.2400016784668,37.34000015258789,35.75,37.029998779296875,23.8656005859375,12584100
2011-08-08,36.0,36.70000076293945,35.20000076293945,35.220001220703125,22.69906997680664,12168500
2011-08-09,35.619998931884766,36.34000015258789,34.400001525878906,36.290000915527344,23.388675689697266,15094100
2011-08-10,35.88999938964844,35.970001220703125,34.650001525878906,34.720001220703125,22.376827239990234,11498700
2011-08-11,35.18000030517578,35.310001373291016,33.91999816894531,34.7400016784668,22.38972282409668,20362500
2011-08-12,34.91999816894531,35.400001525878906,34.400001525878906,35.220001220703125,22.69906997680664,7945700
2011-08-15,35.400001525878906,36.779998779296875,35.04999923706055,36.7400016784668,23.67869758605957,10020100
2011-08-16,36.43000030517578,37.61000061035156,36.33000183105469,37.2599983215332,24.013832092285156,10746600
2011-08-17,37.119998931884766,37.130001068115234,35.83000183105469,36.13999938964844,23.433509826660156,11966000
2011-08-18,34.88999938964844,35.20000076293945,33.900001525878906,35.060001373291016,22.733234405517578,13971600
2011-08-19,34.560001373291016,35.459999084472656,34.290000915527344,34.45000076293945,22.337697982788086,8450800
2011-08-22,35.209999084472656,35.33000183105469,34.720001220703125,34.900001525878906,22.62948226928711,6046700
2011-08-23,34.040000915527344,34.9900016784668,33.75,34.68000030517578,22.486835479736328,11778800
2011-08-24,34.72999954223633,35.040000915527344,33.959999084472656,34.33000183105469,22.259891510009766,11784600
2011-08-25,34.75,34.790000915527344,33.970001220703125,34.11000061035156,22.11723518371582,7912100
2011-08-26,34.029998779296875,34.72999954223633,33.4900016784668,34.5099983215332,22.37660026550293,7102900
2011-08-29,34.849998474121094,35.4900016784668,34.68000030517578,35.459999084472656,22.992589950561523,4788000
2011-08-30,35.41999816894531,35.689998626708984,35.150001525878906,35.5,23.018531799316406,4897700
2011-08-31,35.68000030517578,35.9900016784668,35.099998474121094,35.209999084472656,22.830490112304688,6252600
2011-09-01,35.31999969482422,36.15999984741211,35.2599983215332,35.650001525878906,23.115785598754883,7022300
2011-09-02,34.810001373291016,35.33000183105469,34.77000045776367,34.77000045776367,22.545198440551758,6094000
2011-09-06,34.0,35.27000045776367,33.900001525878906,35.099998474121094,22.759164810180664,7941500
2011-09-07,35.47999954223633,36.15999984741211,35.38999938964844,36.08000183105469,23.394609451293945,8197300
2011-09-08,35.90999984741211,36.45000076293945,35.630001068115234,35.880001068115234,23.264921188354492,9132600
2011-09-09,35.650001525878906,35.79999923706055,35.0,35.33000183105469,22.90830421447754,7899300
2011-09-12,35.0099983215332,35.720001220703125,34.93000030517578,35.65999984741211,23.122272491455078,7919200
2011-09-13,35.75,36.02000045776367,35.529998779296875,35.93000030517578,23.297348022460938,5014700
2011-09-14,36.13999938964844,37.0099983215332,35.869998931884766,36.650001525878906,23.764202117919922,8512900
2011-09-15,37.0,37.34000015258789,36.81999969482422,37.29999923706055,24.185672760009766,5937100
2011-09-16,37.45000076293945,37.599998474121094,36.900001525878906,36.959999084472656,23.965206146240234,8666100
2011-09-19,36.380001068115234,37.18000030517578,36.380001068115234,37.04999923706055,24.023563385009766,7117400
2011-09-20,37.11000061035156,37.5,36.84000015258789,37.09000015258789,24.049501419067383,5756500
2011-09-21,37.189998626708984,37.61000061035156,36.310001373291016,36.369998931884766,23.582645416259766,5875400
2011-09-22,35.29999923706055,35.63999938964844,34.91999816894531,35.22999954223633,22.843456268310547,6505200
2011-09-23,35.08000183105469,35.16999816894531,34.5,34.88999938964844,22.622997283935547,5985700
2011-09-26,35.279998779296875,36.06999969482422,34.70000076293945,36.029998779296875,23.3621826171875,9938200
2011-09-27,35.65999984741211,35.65999984741211,33.5,33.77000045776367,21.89678955078125,22886300
2011-09-28,33.810001373291016,34.099998474121094,32.689998626708984,32.75,21.235408782958984,13119400
2011-09-29,33.29999923706055,33.29999923706055,32.0,32.529998779296875,21.09274673461914,8862700
2011-09-30,32.2400016784668,33.25,32.150001525878906,32.88999938964844,21.326181411743164,11463000
2011-10-03,32.900001525878906,33.130001068115234,32.470001220703125,32.470001220703125,21.053850173950195,10081000
2011-10-04,32.13999938964844,32.869998931884766,31.600000381469727,32.849998474121094,21.300241470336914,9900000
2011-10-05,32.9900016784668,33.220001220703125,32.58000183105469,33.029998779296875,21.41695785522461,7633100
2011-10-06,32.58000183105469,33.459999084472656,32.58000183105469,33.369998931884766,21.63741683959961,6549600
2011-10-07,33.619998931884766,33.720001220703125,33.13999938964844,33.40999984741211,21.663349151611328,6879700
2011-10-10,33.90999984741211,33.9900016784668,33.40999984741211,33.66999816894531,21.831947326660156,5391500
2011-10-11,33.599998474121094,33.91999816894531,33.2599983215332,33.790000915527344,21.909757614135742,5079200
2011-10-12,34.0,34.13999938964844,33.09000015258789,33.150001525878906,21.49477767944336,9788400
2011-10-13,33.11000061035156,33.290000915527344,32.65999984741211,32.959999084472656,21.371562957763672,8136100
2011-10-14,33.40999984741211,33.5,32.59000015258789,33.0,21.397502899169922,7209400
2011-10-17,33.54999923706055,34.5,33.0,33.88999938964844,21.974594116210938,8238400
2011-10-18,33.40999984741211,34.099998474121094,33.040000915527344,33.83000183105469,21.935686111450195,7627300
2011-10-19,33.83000183105469,33.939998626708984,33.650001525878906,33.75,21.88381576538086,7401200
2011-10-20,33.90999984741211,34.150001525878906,33.220001220703125,33.59000015258789,21.780067443847656,5708300
2011-10-21,33.880001068115234,34.2599983215332,33.81999969482422,34.13999938964844,22.136693954467773,5008000
2011-10-24,34.029998779296875,34.380001068115234,33.83000183105469,34.310001373291016,22.246923446655273,4455300
2011-10-25,34.02000045776367,34.25,33.75,33.81999969482422,21.929201126098633,4149500
2011-10-26,33.61000061035156,33.61000061035156,32.5,33.25,21.559612274169922,12608100
2011-10-27,34.0,34.279998779296875,33.7400016784668,34.130001068115234,22.130212783813477,10110900
2011-10-28,34.18000030517578,34.2599983215332,33.61000061035156,33.810001373291016,21.922719955444336,9231600
2011-10-31,33.560001373291016,33.779998779296875,33.16999816894531,33.20000076293945,21.527185440063477,7694600
2011-11-01,32.650001525878906,32.970001220703125,32.31999969482422,32.369998931884766,20.9890079498291,7470500
2011-11-02,32.72999954223633,33.16999816894531,32.61000061035156,32.9900016784668,21.391029357910156,5340100
2011-11-03,33.130001068115234,33.25,32.41999816894531,32.720001220703125,21.215953826904297,7815600
2011-11-04,32.43000030517578,33.279998779296875,32.400001525878906,33.16999816894531,21.507734298706055,5250800
2011-11-07,33.18000030517578,33.29999923706055,32.72999954223633,33.13999938964844,21.48828125,6622200
2011-11-08,32.939998626708984,33.220001220703125,32.45000076293945,33.189998626708984,21.520708084106445,8593600
2011-11-09,32.29999923706055,32.56999969482422,31.700000762939453,31.719999313354492,20.707921981811523,12825800
2011-11-10,31.959999084472656,32.2599983215332,31.59000015258789,31.950000762939453,20.858076095581055,9372700
2011-11-11,32.310001373291016,32.97999954223633,32.25,32.849998474121094,21.44562530517578,7586700
2011-11-14,32.86000061035156,33.13999938964844,32.29999923706055,32.43000030517578,21.171438217163086,7168700
2011-11-15,32.43000030517578,32.75,32.29999923706055,32.54999923706055,21.249773025512695,7396600
2011-11-16,32.40999984741211,32.7400016784668,32.189998626708984,32.220001220703125,21.034343719482422,9834600
2011-11-17,32.119998931884766,32.650001525878906,32.09000015258789,32.279998779296875,21.073514938354492,10191800
2011-11-18,32.380001068115234,32.72999954223633,32.189998626708984,32.630001068115234,21.3020076751709,6687600
2011-11-21,31.729999542236328,32.060001373291016,31.06999969482422,31.290000915527344,20.427202224731445,11842400
2011-11-22,31.15999984741211,31.389999389648438,30.6299991607666,30.739999771118164,20.068143844604492,9504700
2011-11-23,30.719999313354492,33.310001373291016,30.34000015258789,32.09000015258789,20.949472427368164,17857100
2011-11-25,31.989999771118164,33.08000183105469,31.979999542236328,32.470001220703125,21.197555541992188,6679300
2011-11-28,32.810001373291016,33.09000015258789,32.54999923706055,32.790000915527344,21.406455993652344,9040800
2011-11-29,32.790000915527344,33.279998779296875,32.540000915527344,32.540000915527344,21.24325180053711,8668900
2011-11-30,33.34000015258789,33.75,32.869998931884766,33.720001220703125,22.01359748840332,11366100
2011-12-01,33.58000183105469,34.400001525878906,33.58000183105469,33.880001068115234,22.11804962158203,7140600
2011-12-02,34.09000015258789,34.09000015258789,32.810001373291016,33.119998931884766,21.621891021728516,13531900
2011-12-05,33.310001373291016,34.58000183105469,33.150001525878906,34.369998931884766,22.437938690185547,9770300
2011-12-06,34.22999954223633,34.27000045776367,33.939998626708984,34.0099983215332,22.202924728393555,7862300
2011-12-07,33.959999084472656,34.599998474121094,33.790000915527344,34.5099983215332,22.52933120727539,8719100
2011-12-08,34.34000015258789,34.5099983215332,33.84000015258789,33.880001068115234,22.11804962158203,10074400
2011-12-09,34.0,34.40999984741211,33.90999984741211,34.220001220703125,22.340009689331055,4992300
2011-12-12,34.130001068115234,34.22999954223633,33.61000061035156,33.88999938964844,22.12457847595215,7284500
2011-12-13,34.2400016784668,34.310001373291016,33.54999923706055,33.689998626708984,21.99401092529297,6021600
2011-12-14,33.58000183105469,33.9900016784668,33.4900016784668,33.61000061035156,21.941781997680664,6383400
2011-12-15,33.83000183105469,34.16999816894531,33.720001220703125,34.11000061035156,22.268199920654297,6535800
2011-12-16,34.380001068115234,34.599998474121094,33.790000915527344,34.130001068115234,22.281251907348633,11776900
2011-12-19,34.150001525878906,34.20000076293945,32.70000076293945,32.75,21.38035011291504,12955000
2011-12-20,33.11000061035156,33.56999969482422,32.540000915527344,33.5,21.869970321655273,14135500
2011-12-21,31.420000076293945,33.47999954223633,30.799999237060547,33.369998931884766,21.785104751586914,21413800
2011-12-22,33.130001068115234,33.97999954223633,32.75,33.91999816894531,22.144161224365234,8151000
2011-12-23,33.95000076293945,35.34000015258789,33.880001068115234,35.34000015258789,23.071182250976562,8612300
2011-12-27,35.18000030517578,35.189998626708984,33.25,33.36000061035156,21.7785701751709,12187000
2011-12-28,33.290000915527344,33.75,33.08000183105469,33.279998779296875,21.726343154907227,5596500
2011-12-29,33.40999984741211,33.599998474121094,33.099998474121094,33.43000030517578,21.824275970458984,4809100
2011-12-30,33.349998474121094,33.45000076293945,32.9900016784668,33.060001373291016,21.582721710205078,4870000
2012-01-03,33.45000076293945,33.70000076293945,33.040000915527344,33.060001373291016,21.582721710205078,7248100
2012-01-04,33.0099983215332,33.08000183105469,32.40999984741211,32.83000183105469,21.43257713317871,8165300
2012-01-05,32.4900016784668,33.150001525878906,32.459999084472656,32.720001220703125,21.360767364501953,9351200
2012-01-06,32.72999954223633,33.20000076293945,32.31999969482422,33.08000183105469,21.595783233642578,8825400
2012-01-09,33.099998474121094,33.52000045776367,32.84000015258789,33.5,21.869970321655273,7636500
2012-01-10,33.650001525878906,34.59000015258789,33.56999969482422,34.400001525878906,22.45752716064453,10254900
2012-01-11,34.33000183105469,34.38999938964844,33.86000061035156,34.0099983215332,22.202924728393555,6538700
2012-01-12,34.16999816894531,34.18000030517578,33.18000030517578,33.27000045776367,21.719823837280273,7955200
2012-01-13,33.18000030517578,33.22999954223633,32.5,32.630001068115234,21.3020076751709,6907200
2012-01-17,32.93000030517578,33.33000183105469,32.81999969482422,33.20000076293945,21.674118041992188,6342000
2012-01-18,33.189998626708984,33.7599983215332,32.93000030517578,33.75,22.03317642211914,5444800
2012-01-19,33.310001373291016,33.88999938964844,33.060001373291016,33.5,21.869970321655273,7254100
2012-01-20,33.630001068115234,33.650001525878906,33.099998474121094,33.47999954223633,21.856914520263672,9156300
2012-01-23,33.43000030517578,33.91999816894531,33.290000915527344,33.86000061035156,22.104991912841797,6109900
2012-01-24,33.790000915527344,34.290000915527344,33.58000183105469,34.27000045776367,22.372650146484375,8817700
2012-01-25,34.09000015258789,34.790000915527344,33.83000183105469,34.689998626708984,22.646839141845703,10498400
2012-01-26,34.720001220703125,35.0,34.2400016784668,34.31999969482422,22.40529441833496,10643800
2012-01-27,34.310001373291016,34.38999938964844,33.959999084472656,34.22999954223633,22.34654426574707,5403900
2012-01-30,34.06999969482422,34.13999938964844,33.58000183105469,33.630001068115234,21.954843521118164,7464000
2012-01-31,33.79999923706055,33.849998474121094,33.060001373291016,33.36000061035156,21.7785701751709,13599200
2012-02-01,33.47999954223633,33.630001068115234,33.0,33.220001220703125,21.68717384338379,12924500
2012-02-02,33.31999969482422,33.90999984741211,33.209999084472656,33.529998779296875,21.88956642150879,10113400
2012-02-03,33.20000076293945,33.970001220703125,33.20000076293945,33.650001525878906,21.9678897857666,13180600
2012-02-06,33.4900016784668,35.349998474121094,33.4900016784668,34.279998779296875,22.379180908203125,19906700
2012-02-07,33.5,34.0099983215332,33.439998626708984,33.459999084472656,21.843862533569336,13065100
2012-02-08,33.5,33.599998474121094,32.959999084472656,33.130001068115234,21.628421783447266,9285900
2012-02-09,33.5,34.22999954223633,33.2400016784668,34.209999084472656,22.333486557006836,13510300
2012-02-10,34.040000915527344,34.869998931884766,33.939998626708984,34.540000915527344,22.54891586303711,11761400
2012-02-13,34.619998931884766,34.97999954223633,34.59000015258789,34.790000915527344,22.712129592895508,10034500
2012-02-14,34.72999954223633,34.97999954223633,34.099998474121094,34.630001068115234,22.607675552368164,14050800
2012-02-15,34.529998779296875,34.560001373291016,33.439998626708984,33.81999969482422,22.223270416259766,12413600
2012-02-16,33.84000015258789,34.40999984741211,33.83000183105469,34.2400016784668,22.49924659729004,7687900
2012-02-17,34.5,34.79999923706055,34.34000015258789,34.709999084472656,22.80809783935547,7587800
2012-02-21,34.81999969482422,34.86000061035156,34.119998931884766,34.18000030517578,22.4598331451416,5767100
2012-02-22,34.09000015258789,34.540000915527344,34.040000915527344,34.290000915527344,22.532106399536133,7052600
2012-02-23,34.2599983215332,34.63999938964844,33.970001220703125,33.970001220703125,22.32183265686035,7226800
2012-02-24,33.900001525878906,34.150001525878906,33.81999969482422,33.86000061035156,22.249553680419922,5974000
2012-02-27,33.5,33.900001525878906,33.310001373291016,33.540000915527344,22.039278030395508,7854200
2012-02-28,33.59000015258789,33.59000015258789,33.13999938964844,33.40999984741211,21.953855514526367,7162700
2012-02-29,33.369998931884766,33.650001525878906,32.939998626708984,33.15999984741211,21.789581298828125,10686200
2012-03-01,32.720001220703125,33.33000183105469,32.540000915527344,32.77000045776367,21.533309936523438,13422600
2012-03-02,32.61000061035156,33.189998626708984,32.54999923706055,32.689998626708984,21.480737686157227,8622000
2012-03-05,32.529998779296875,33.709999084472656,32.529998779296875,33.29999923706055,21.881572723388672,8983500
2012-03-06,32.97999954223633,33.119998931884766,32.779998779296875,32.869998931884766,21.599018096923828,7678500
2012-03-07,33.029998779296875,33.189998626708984,32.630001068115234,32.790000915527344,21.546451568603516,6934700
2012-03-08,32.86000061035156,32.959999084472656,32.560001373291016,32.779998779296875,21.539878845214844,6044800
2012-03-09,32.88999938964844,33.54999923706055,32.68000030517578,33.47999954223633,21.99985122680664,9759300
2012-03-12,33.529998779296875,33.7400016784668,33.11000061035156,33.630001068115234,22.098421096801758,6590100
2012-03-13,33.7400016784668,33.7599983215332,33.02000045776367,33.25,21.848716735839844,7700500
2012-03-14,33.130001068115234,33.45000076293945,33.060001373291016,33.369998931884766,21.92757225036621,6521700
2012-03-15,33.34000015258789,33.77000045776367,33.15999984741211,33.77000045776367,22.19040870666504,6133800
2012-03-16,33.869998931884766,34.439998626708984,33.77000045776367,34.209999084472656,22.479536056518555,15455700
2012-03-19,34.02000045776367,34.13999938964844,33.88999938964844,34.060001373291016,22.3809757232666,6269000
2012-03-20,33.869998931884766,33.9900016784668,33.7400016784668,33.810001373291016,22.216705322265625,5135500
2012-03-21,33.77000045776367,33.959999084472656,33.40999984741211,33.540000915527344,22.039278030395508,6108500
2012-03-22,33.400001525878906,33.54999923706055,33.2599983215332,33.380001068115234,21.93413734436035,5656000
2012-03-23,33.41999816894531,33.77000045776367,33.20000076293945,33.560001373291016,22.05242347717285,6630600
2012-03-26,33.779998779296875,34.380001068115234,33.630001068115234,34.369998931884766,22.584674835205078,9993300
2012-03-27,35.279998779296875,35.4900016784668,34.52000045776367,34.79999923706055,22.86723518371582,12943400
2012-03-28,34.310001373291016,35.13999938964844,34.08000183105469,34.75,22.834367752075195,13627200
2012-03-29,34.36000061035156,34.439998626708984,33.650001525878906,33.93000030517578,22.295551300048828,9331100
2012-03-30,34.20000076293945,34.209999084472656,33.349998474121094,33.4900016784668,22.00642204284668,11758400
2012-04-02,33.560001373291016,34.72999954223633,33.5,34.15999984741211,22.446685791015625,12633200
2012-04-03,34.029998779296875,34.11000061035156,33.630001068115234,33.849998474121094,22.242979049682617,9350800
2012-04-04,33.439998626708984,33.630001068115234,33.290000915527344,33.29999923706055,21.881572723388672,8872600
2012-04-05,33.2400016784668,33.33000183105469,32.79999923706055,32.84000015258789,21.579303741455078,10495000
2012-04-09,32.529998779296875,32.72999954223633,32.2599983215332,32.560001373291016,21.395313262939453,6560500
2012-04-10,32.40999984741211,32.720001220703125,32.06999969482422,32.209999084472656,21.165334701538086,7277300
2012-04-11,32.56999969482422,33.13999938964844,32.54999923706055,33.08000183105469,21.737018585205078,10572800
2012-04-12,33.060001373291016,33.470001220703125,33.0,33.290000915527344,21.875,7012800
2012-04-13,33.2400016784668,33.38999938964844,32.900001525878906,33.040000915527344,21.710729598999023,6996600
2012-04-16,33.150001525878906,33.47999954223633,33.02000045776367,33.29999923706055,21.881572723388672,5515600
2012-04-17,33.36000061035156,35.2599983215332,33.310001373291016,35.06999969482422,23.044647216796875,19573100
2012-04-18,34.77000045776367,35.97999954223633,34.63999938964844,35.5099983215332,23.333772659301758,16564300
2012-04-19,35.59000015258789,35.709999084472656,35.279998779296875,35.630001068115234,23.412630081176758,9288700
2012-04-20,35.619998931884766,36.040000915527344,35.56999969482422,35.93000030517578,23.60975456237793,9579000
2012-04-23,35.65999984741211,35.689998626708984,35.16999816894531,35.400001525878906,23.261484146118164,5834900
2012-04-24,35.43000030517578,35.459999084472656,35.04999923706055,35.2400016784668,23.15635871887207,6397000
2012-04-25,35.5,35.779998779296875,35.2599983215332,35.29999923706055,23.195783615112305,6750400
2012-04-26,35.36000061035156,35.54999923706055,35.11000061035156,35.38999938964844,23.254920959472656,4764200
2012-04-27,35.52000045776367,35.83000183105469,35.38999938964844,35.66999816894531,23.438905715942383,4944600
2012-04-30,35.439998626708984,35.560001373291016,35.0,35.060001373291016,23.0380802154541,9116300
2012-05-01,35.06999969482422,35.400001525878906,34.68000030517578,34.720001220703125,22.814661026000977,9126400
2012-05-02,34.439998626708984,34.54999923706055,33.77000045776367,34.150001525878906,22.440120697021484,10721900
2012-05-03,34.22999954223633,34.2599983215332,33.79999923706055,33.84000015258789,22.23641014099121,7561000
2012-05-04,33.68000030517578,33.959999084472656,33.56999969482422,33.650001525878906,22.111557006835938,5086900
2012-05-07,33.65999984741211,33.83000183105469,33.33000183105469,33.56999969482422,22.058988571166992,6302000
2012-05-08,33.529998779296875,34.11000061035156,33.18000030517578,34.09000015258789,22.40068817138672,9139400
2012-05-09,33.779998779296875,34.290000915527344,33.56999969482422,33.93000030517578,22.295551300048828,6982200
2012-05-10,34.08000183105469,34.13999938964844,33.880001068115234,34.04999923706055,22.374393463134766,5307200
2012-05-11,33.900001525878906,33.900001525878906,33.119998931884766,33.2400016784668,21.842145919799805,7557700
2012-05-14,33.0099983215332,33.119998931884766,32.779998779296875,32.849998474121094,21.58587646484375,5845600
2012-05-15,32.7599983215332,33.209999084472656,32.75,32.880001068115234,21.6055908203125,4991900
2012-05-16,32.90999984741211,33.22999954223633,32.689998626708984,32.779998779296875,21.539878845214844,7097300
2012-05-17,32.65999984741211,32.75,31.8700008392334,31.8700008392334,21.086660385131836,7747100
2012-05-18,32.0,32.06999969482422,31.200000762939453,31.309999465942383,20.716127395629883,8852100
2012-05-21,31.270000457763672,31.510000228881836,31.049999237060547,31.350000381469727,20.742595672607422,6983100
2012-05-22,31.40999984741211,31.510000228881836,31.139999389648438,31.25,20.676429748535156,5909400
2012-05-23,31.190000534057617,31.290000915527344,30.920000076293945,31.290000915527344,20.702890396118164,5300000
2012-05-24,31.350000381469727,31.489999771118164,30.950000762939453,31.260000228881836,20.683048248291016,5119100
2012-05-25,31.309999465942383,31.559999465942383,31.200000762939453,31.360000610351562,20.749216079711914,3155300
2012-05-29,31.510000228881836,31.639999389648438,31.309999465942383,31.600000381469727,20.908008575439453,4359600
2012-05-30,31.440000534057617,31.479999542236328,30.780000686645508,30.93000030517578,20.464706420898438,6341100
2012-05-31,30.829999923706055,30.8700008392334,30.34000015258789,30.520000457763672,20.193429946899414,7496200
2012-06-01,30.520000457763672,30.639999389648438,29.799999237060547,29.93000030517578,19.80306053161621,8062200
2012-06-04,30.399999618530273,30.520000457763672,29.940000534057617,30.510000228881836,20.18681526184082,8056900
2012-06-05,30.290000915527344,30.6299991607666,30.030000686645508,30.579999923706055,20.233131408691406,6901800
2012-06-06,30.56999969482422,30.959999084472656,30.3700008392334,30.959999084472656,20.48455238342285,5502800
2012-06-07,31.100000381469727,31.239999771118164,30.8799991607666,30.979999542236328,20.497787475585938,7686600
2012-06-08,30.8799991607666,31.25,30.780000686645508,31.15999984741211,20.616880416870117,4659600
2012-06-11,31.299999237060547,31.420000076293945,31.020000457763672,31.219999313354492,20.656583786010742,5523800
2012-06-12,31.34000015258789,31.40999984741211,30.90999984741211,31.25,20.676429748535156,5049500
2012-06-13,31.239999771118164,31.239999771118164,30.780000686645508,30.8799991607666,20.43162727355957,4361500
2012-06-14,30.950000762939453,31.799999237060547,30.850000381469727,31.670000076293945,20.954320907592773,5850400
2012-06-15,31.8700008392334,31.950000762939453,31.540000915527344,31.799999237060547,21.04033851623535,6236900
2012-06-18,31.700000762939453,32.18000030517578,31.549999237060547,31.959999084472656,21.146202087402344,6011500
2012-06-19,30.790000915527344,30.899999618530273,29.860000610351562,30.09000015258789,19.908924102783203,42165200
2012-06-20,29.610000610351562,29.6299991607666,28.530000686645508,29.209999084472656,19.326677322387695,32955500
2012-06-21,29.360000610351562,29.530000686645508,29.09000015258789,29.149999618530273,19.286975860595703,19444900
2012-06-22,29.31999969482422,30.09000015258789,29.25,29.56999969482422,19.564865112304688,27778600
2012-06-25,29.469999313354492,29.56999969482422,28.81999969482422,28.989999771118164,19.18111228942871,12221500
2012-06-26,29.079999923706055,29.260000228881836,28.920000076293945,29.09000015258789,19.247278213500977,7439000
2012-06-27,29.149999618530273,29.530000686645508,29.1200008392334,29.420000076293945,19.465621948242188,6661200
2012-06-28,29.25,29.360000610351562,28.959999084472656,29.040000915527344,19.214191436767578,11591300
2012-06-29,29.43000030517578,29.579999923706055,29.219999313354492,29.579999923706055,19.571483612060547,10035400
2012-07-02,29.690000534057617,29.8700008392334,29.350000381469727,29.860000610351562,19.756746292114258,8855400
2012-07-03,29.75,29.989999771118164,29.56999969482422,29.610000610351562,19.591331481933594,3943400
2012-07-05,29.3799991607666,30.030000686645508,29.350000381469727,29.8700008392334,19.763364791870117,9739500
2012-07-06,29.639999389648438,29.760000228881836,29.40999984741211,29.6200008392334,19.597944259643555,7801000
2012-07-09,29.65999984741211,29.760000228881836,29.350000381469727,29.700000762939453,19.650880813598633,5782700
2012-07-10,29.729999542236328,29.950000762939453,29.68000030517578,29.920000076293945,19.796443939208984,8705000
2012-07-11,29.93000030517578,30.229999542236328,29.68000030517578,29.940000534057617,19.809677124023438,9287800
2012-07-12,29.81999969482422,30.229999542236328,29.81999969482422,30.100000381469727,19.915536880493164,9469200
2012-07-13,30.170000076293945,30.649999618530273,30.110000610351562,30.579999923706055,20.233131408691406,6761000
2012-07-16,30.540000915527344,30.579999923706055,30.270000457763672,30.5,20.180200576782227,5127600
2012-07-17,30.510000228881836,30.81999969482422,30.399999618530273,30.700000762939453,20.31252670288086,6600100
2012-07-18,30.600000381469727,31.209999084472656,30.600000381469727,30.969999313354492,20.49117660522461,8395100
