Date,Open,High,Low,Close,Adj Close,Volume
2011-11-17,44.9900016784668,45.27000045776367,44.04999923706055,44.52000045776367,36.50745391845703,8147900
2011-11-18,44.61000061035156,44.7400016784668,44.13999938964844,44.54999923706055,36.532066345214844,5972300
2011-11-21,43.7400016784668,44.75,43.7400016784668,44.439998626708984,36.44186019897461,6656300
2011-11-22,44.33000183105469,44.9900016784668,43.97999954223633,44.41999816894531,36.42545700073242,4758800
2011-11-23,43.959999084472656,44.099998474121094,43.41999816894531,43.560001373291016,35.720237731933594,5515800
2011-11-25,43.54999923706055,44.22999954223633,43.470001220703125,43.66999816894531,35.81044387817383,2985100
2011-11-28,44.459999084472656,45.4900016784668,44.38999938964844,45.029998779296875,36.92567825317383,8826400
2011-11-29,45.310001373291016,46.189998626708984,45.09000015258789,45.880001068115234,37.62268829345703,6457300
2011-11-30,47.36000061035156,48.880001068115234,46.9900016784668,48.77000045776367,39.99256896972656,11702500
2011-12-01,48.59000015258789,49.060001373291016,48.400001525878906,48.52000045776367,39.78755569458008,7021500
2011-12-02,48.4900016784668,49.0,48.029998779296875,48.22999954223633,39.54975128173828,7639100
2011-12-05,48.84000015258789,49.5,47.90999984741211,48.27000045776367,39.716773986816406,8135400
2011-12-06,48.36000061035156,48.68000030517578,48.08000183105469,48.290000915527344,39.73323440551758,8306100
2011-12-07,47.9900016784668,49.70000076293945,47.81999969482422,49.34000015258789,40.59716796875,10200500
2011-12-08,49.22999954223633,49.54999923706055,47.97999954223633,48.15999984741211,39.62626266479492,8641800
2011-12-09,48.209999084472656,49.08000183105469,48.119998931884766,48.90999984741211,40.243377685546875,5713500
2011-12-12,48.709999084472656,49.0,47.939998626708984,48.20000076293945,39.659175872802734,4947700
2011-12-13,48.439998626708984,49.29999923706055,47.70000076293945,47.93000030517578,39.43702697753906,5267700
2011-12-14,47.86000061035156,48.29999923706055,47.630001068115234,47.7599983215332,39.29715347290039,7513500
2011-12-15,47.880001068115234,48.79999923706055,47.880001068115234,48.52000045776367,39.922481536865234,9354200
2011-12-16,49.02000045776367,49.5,48.709999084472656,49.0,40.317413330078125,10214200
2011-12-19,48.91999816894531,49.560001373291016,48.84000015258789,48.970001220703125,40.29274368286133,5877400
2011-12-20,49.41999816894531,49.939998626708984,49.36000061035156,49.81999969482422,40.99213409423828,6053300
2011-12-21,49.83000183105469,50.0,49.54999923706055,49.9900016784668,41.13199234008789,6695000
2011-12-22,49.88999938964844,50.93000030517578,49.849998474121094,50.72999954223633,41.74089050292969,4627100
2011-12-23,50.95000076293945,51.5,50.689998626708984,51.349998474121094,42.25101089477539,3898000
2011-12-27,51.349998474121094,51.709999084472656,51.09000015258789,51.349998474121094,42.25101089477539,2999300
2011-12-28,51.349998474121094,51.5,50.65999984741211,50.709999084472656,41.72441864013672,2959600
2011-12-29,50.93000030517578,51.56999969482422,50.88999938964844,51.18000030517578,42.11115264892578,3774000
2011-12-30,51.060001373291016,51.18000030517578,50.68000030517578,50.68000030517578,41.699745178222656,2205400
2012-01-03,51.2400016784668,51.70000076293945,51.11000061035156,51.4900016784668,42.3661994934082,6021000
2012-01-04,51.2599983215332,52.25,51.25,52.2400016784668,42.983314514160156,5406400
2012-01-05,51.88999938964844,52.72999954223633,51.79999923706055,52.59000015258789,43.27130126953125,6330100
2012-01-06,52.75,53.41999816894531,52.47999954223633,52.779998779296875,43.42762756347656,5321700
2012-01-09,52.630001068115234,52.970001220703125,52.470001220703125,52.720001220703125,43.37825012207031,5079300
2012-01-10,52.959999084472656,53.040000915527344,52.369998931884766,52.619998931884766,43.29597854614258,7063200
2012-01-11,52.4900016784668,53.119998931884766,52.060001373291016,53.0099983215332,43.61687088012695,4281600
2012-01-12,53.220001220703125,53.2400016784668,52.529998779296875,52.869998931884766,43.50167465209961,4550300
2012-01-13,52.689998626708984,52.790000915527344,51.93000030517578,52.70000076293945,43.36180877685547,4995700
2012-01-17,53.04999923706055,53.63999938964844,52.869998931884766,53.56999969482422,44.07764434814453,6495700
2012-01-18,53.349998474121094,54.18000030517578,52.93000030517578,53.939998626708984,44.38208770751953,8389800
2012-01-19,52.310001373291016,53.02000045776367,51.41999816894531,52.31999969482422,43.04915237426758,18656600
2012-01-20,52.34000015258789,52.5099983215332,51.61000061035156,52.27000045776367,43.00798416137695,8873800
2012-01-23,52.20000076293945,53.04999923706055,51.959999084472656,52.43000030517578,43.13964080810547,7535900
2012-01-24,52.27000045776367,52.52000045776367,51.22999954223633,51.33000183105469,42.23456573486328,10397800
2012-01-25,50.630001068115234,51.650001525878906,49.81999969482422,51.56999969482422,42.43203353881836,13121500
2012-01-26,51.61000061035156,51.720001220703125,49.900001525878906,50.349998474121094,41.428199768066406,13576200
2012-01-27,50.34000015258789,51.2400016784668,50.31999969482422,51.02000045776367,41.979496002197266,7027300
2012-01-30,50.81999969482422,51.16999816894531,50.06999969482422,51.06999969482422,42.0206298828125,4852400
2012-01-31,51.400001525878906,52.880001068115234,51.380001068115234,51.790000915527344,42.61304473876953,8843000
2012-02-01,52.15999984741211,53.61000061035156,52.119998931884766,53.2599983215332,43.822566986083984,7480600
2012-02-02,53.25,53.25,52.0099983215332,52.540000915527344,43.23015213012695,5319200
2012-02-03,52.7400016784668,52.77000045776367,50.75,51.310001373291016,42.218101501464844,9676900
2012-02-06,50.97999954223633,51.400001525878906,50.68000030517578,51.290000915527344,42.2016487121582,8577100
2012-02-07,51.09000015258789,52.130001068115234,50.90999984741211,52.029998779296875,42.810523986816406,5243300
2012-02-08,52.0,52.369998931884766,51.650001525878906,52.13999938964844,42.9010124206543,6022000
2012-02-09,52.209999084472656,53.529998779296875,52.20000076293945,53.060001373291016,43.65801239013672,9613500
2012-02-10,52.56999969482422,53.5,52.310001373291016,53.31999969482422,43.87194061279297,6574700
2012-02-13,53.5,54.2400016784668,53.380001068115234,53.849998474121094,44.30803298950195,5703700
2012-02-14,53.900001525878906,54.4900016784668,53.56999969482422,54.459999084472656,44.8099365234375,5982000
2012-02-15,54.529998779296875,54.84000015258789,54.220001220703125,54.619998931884766,44.94158935546875,7009300
2012-02-16,54.619998931884766,54.88999938964844,54.2599983215332,54.790000915527344,45.08146667480469,6907700
2012-02-17,54.810001373291016,54.849998474121094,54.540000915527344,54.68000030517578,44.99095153808594,6387400
2012-02-21,54.9900016784668,55.529998779296875,54.880001068115234,55.31999969482422,45.51755142211914,7502200
2012-02-22,55.060001373291016,55.63999938964844,54.68000030517578,55.18000030517578,45.4023551940918,6760100
2012-02-23,55.150001525878906,55.36000061035156,54.65999984741211,54.939998626708984,45.20489501953125,7195800
2012-02-24,55.11000061035156,55.7400016784668,55.0,55.650001525878906,45.789066314697266,5004500
2012-02-27,55.34000015258789,56.15999984741211,55.27000045776367,55.72999954223633,45.85490036010742,5355900
2012-02-28,55.630001068115234,55.95000076293945,55.25,55.84000015258789,45.94541549682617,4538200
2012-02-29,55.9900016784668,56.099998474121094,55.560001373291016,55.75,45.87135696411133,5582600
2012-03-01,55.75,56.099998474121094,55.59000015258789,55.9900016784668,46.20392608642578,4258200
2012-03-02,55.959999084472656,56.04999923706055,55.369998931884766,55.84000015258789,46.080135345458984,4408900
2012-03-05,55.63999938964844,56.08000183105469,55.040000915527344,55.040000915527344,45.419960021972656,4739900
2012-03-06,54.709999084472656,55.40999984741211,54.119998931884766,54.459999084472656,44.94133377075195,4445700
2012-03-07,54.36000061035156,54.72999954223633,54.2400016784668,54.38999938964844,44.88357162475586,4474900
2012-03-08,54.869998931884766,56.029998779296875,54.810001373291016,55.61000061035156,45.89033508300781,4883600
2012-03-09,55.75,56.11000061035156,55.5,55.779998779296875,46.0306282043457,4743200
2012-03-12,55.79999923706055,55.880001068115234,54.95000076293945,55.02000045776367,45.40345764160156,4567000
2012-03-13,55.119998931884766,55.380001068115234,54.70000076293945,55.33000183105469,45.65928649902344,6497400
2012-03-14,55.15999984741211,55.869998931884766,55.040000915527344,55.779998779296875,46.0306282043457,6684000
2012-03-15,55.900001525878906,56.25,55.540000915527344,55.709999084472656,45.97285079956055,4598700
2012-03-16,55.58000183105469,55.81999969482422,55.400001525878906,55.59000015258789,45.87383270263672,8510100
2012-03-19,56.310001373291016,56.34000015258789,55.79999923706055,56.130001068115234,46.3194580078125,5347700
2012-03-20,55.93000030517578,56.029998779296875,54.72999954223633,54.779998779296875,45.20539855957031,5378100
2012-03-21,54.9900016784668,54.9900016784668,53.959999084472656,53.970001220703125,44.536991119384766,6252500
2012-03-22,53.619998931884766,54.209999084472656,53.400001525878906,53.880001068115234,44.462703704833984,7550900
2012-03-23,53.869998931884766,53.9900016784668,53.52000045776367,53.65999984741211,44.281166076660156,6471200
2012-03-26,53.88999938964844,55.099998474121094,53.86000061035156,55.099998474121094,45.4694709777832,5098400
2012-03-27,55.25,55.56999969482422,54.18000030517578,55.43000030517578,45.74178695678711,7455900
2012-03-28,55.38999938964844,55.959999084472656,54.880001068115234,55.439998626708984,45.75006103515625,5435300
2012-03-29,55.0,58.31999969482422,54.97999954223633,58.11000061035156,47.9533805847168,17258500
2012-03-30,57.970001220703125,59.43000030517578,57.7400016784668,58.939998626708984,48.6383056640625,10802600
2012-04-02,58.939998626708984,59.27000045776367,58.11000061035156,59.119998931884766,48.78684616088867,9105900
2012-04-03,59.02000045776367,59.61000061035156,58.720001220703125,59.400001525878906,49.01791000366211,7948100
2012-04-04,59.15999984741211,59.279998779296875,58.66999816894531,59.060001373291016,48.73733139038086,4791300
2012-04-05,58.81999969482422,59.189998626708984,58.599998474121094,59.0099983215332,48.696067810058594,4826800
2012-04-09,58.52000045776367,58.869998931884766,58.0099983215332,58.13999938964844,47.97813415527344,4755600
2012-04-10,57.959999084472656,58.33000183105469,57.220001220703125,57.560001373291016,47.49951934814453,5841700
2012-04-11,58.08000183105469,58.540000915527344,57.849998474121094,58.02000045776367,47.87912368774414,6496000
2012-04-12,58.029998779296875,58.619998931884766,57.720001220703125,58.459999084472656,48.24221420288086,4303200
2012-04-13,58.38999938964844,58.54999923706055,57.7400016784668,58.04999923706055,47.90386962890625,5655400
2012-04-16,58.349998474121094,58.349998474121094,57.36000061035156,57.36000061035156,47.33448028564453,6628000
2012-04-17,57.61000061035156,58.400001525878906,57.29999923706055,58.099998474121094,47.94513702392578,5896300
2012-04-18,57.70000076293945,57.70000076293945,57.11000061035156,57.31999969482422,47.30145263671875,6551300
2012-04-19,57.279998779296875,59.349998474121094,56.9900016784668,58.709999084472656,48.448516845703125,10754500
2012-04-20,59.15999984741211,59.709999084472656,58.93000030517578,59.5099983215332,49.10869598388672,8378800
2012-04-23,59.040000915527344,59.33000183105469,58.900001525878906,59.189998626708984,48.84461212158203,4471400
2012-04-24,59.02000045776367,59.20000076293945,58.470001220703125,58.720001220703125,48.456748962402344,5030600
2012-04-25,58.790000915527344,59.5,58.66999816894531,58.869998931884766,48.58053207397461,6091300
2012-04-26,56.939998626708984,58.66999816894531,56.470001220703125,58.369998931884766,48.167938232421875,9384700
2012-04-27,58.61000061035156,58.7400016784668,57.59000015258789,57.90999984741211,47.78833770751953,7509600
2012-04-30,56.95000076293945,57.47999954223633,55.47999954223633,56.150001525878906,46.33595657348633,9874300
2012-05-01,56.27000045776367,57.38999938964844,56.150001525878906,57.130001068115234,47.1446647644043,4887100
2012-05-02,56.77000045776367,57.41999816894531,56.56999969482422,56.65999984741211,46.756813049316406,5175400
2012-05-03,56.52000045776367,56.52000045776367,55.38999938964844,55.720001220703125,45.981101989746094,7296800
2012-05-04,55.650001525878906,55.72999954223633,54.65999984741211,54.720001220703125,45.15589904785156,5787500
2012-05-07,54.349998474121094,55.43000030517578,54.2599983215332,55.25,45.59324645996094,4076600
2012-05-08,55.2400016784668,55.970001220703125,54.90999984741211,55.81999969482422,46.063636779785156,4702900
2012-05-09,55.369998931884766,55.959999084472656,54.849998474121094,55.220001220703125,45.568504333496094,6635800
2012-05-10,55.560001373291016,55.86000061035156,55.029998779296875,55.290000915527344,45.62627029418945,4030800
2012-05-11,55.20000076293945,55.63999938964844,55.02000045776367,55.20000076293945,45.55200958251953,3937800
2012-05-14,54.81999969482422,55.56999969482422,54.56999969482422,55.15999984741211,45.51898956298828,4634300
2012-05-15,55.02000045776367,55.70000076293945,54.7599983215332,54.939998626708984,45.337432861328125,5514500
2012-05-16,55.040000915527344,55.290000915527344,54.84000015258789,54.900001525878906,45.3044319152832,4036200
2012-05-17,55.06999969482422,55.459999084472656,54.72999954223633,54.880001068115234,45.287933349609375,5465300
2012-05-18,54.88999938964844,55.34000015258789,53.779998779296875,53.9900016784668,44.553489685058594,6420400
2012-05-21,54.09000015258789,55.599998474121094,54.08000183105469,55.54999923706055,45.840824127197266,4825900
2012-05-22,55.7599983215332,56.630001068115234,55.5,55.720001220703125,45.981101989746094,5832200
2012-05-23,55.45000076293945,55.880001068115234,54.70000076293945,55.36000061035156,45.68403625488281,4671800
2012-05-24,55.029998779296875,56.7400016784668,55.0099983215332,56.220001220703125,46.39371109008789,7192400
2012-05-25,56.16999816894531,56.560001373291016,55.869998931884766,56.119998931884766,46.31120681762695,4306500
2012-05-29,56.08000183105469,56.25,55.5,56.150001525878906,46.33595657348633,5005900
2012-05-30,56.0,56.470001220703125,55.779998779296875,56.16999816894531,46.35246658325195,4398100
2012-05-31,56.209999084472656,56.33000183105469,55.459999084472656,55.77000045776367,46.02238464355469,6343300
2012-06-01,55.220001220703125,55.900001525878906,54.939998626708984,55.040000915527344,45.419960021972656,5703900
2012-06-04,54.77000045776367,55.349998474121094,54.689998626708984,54.90999984741211,45.312679290771484,5508000
2012-06-05,54.84000015258789,56.20000076293945,54.720001220703125,56.040000915527344,46.24517822265625,6112200
2012-06-06,56.61000061035156,57.70000076293945,56.5,57.70000076293945,47.61503219604492,6776600
2012-06-07,57.79999923706055,58.38999938964844,57.400001525878906,57.45000076293945,47.40873718261719,7249100
2012-06-08,56.84000015258789,58.38999938964844,56.84000015258789,58.0,47.86259460449219,6406900
2012-06-11,58.220001220703125,58.380001068115234,57.400001525878906,57.459999084472656,47.4169921875,6236300
2012-06-12,57.470001220703125,58.130001068115234,57.0,57.84000015258789,47.73058319091797,6023900
2012-06-13,57.720001220703125,58.529998779296875,57.56999969482422,58.0099983215332,48.04780578613281,6373600
2012-06-14,58.16999816894531,59.380001068115234,57.88999938964844,59.25,49.07484817504883,6649800
2012-06-15,59.689998626708984,59.849998474121094,58.5099983215332,58.900001525878906,48.78495788574219,9021000
2012-06-18,58.790000915527344,59.470001220703125,58.18000030517578,59.41999816894531,49.21565628051758,9718000
2012-06-19,59.58000183105469,60.75,59.369998931884766,60.2599983215332,49.911399841308594,8602400
2012-06-20,59.95000076293945,60.22999954223633,59.29999923706055,59.599998474121094,49.3647346496582,4344500
2012-06-21,59.83000183105469,60.040000915527344,58.27000045776367,58.34000015258789,48.321128845214844,5320500
2012-06-22,58.5,59.529998779296875,58.40999984741211,59.06999969482422,48.92575454711914,7494300
2012-06-25,58.59000015258789,59.099998474121094,57.650001525878906,57.689998626708984,47.78275680541992,6884400
2012-06-26,57.65999984741211,59.15999984741211,57.22999954223633,58.79999923706055,48.70212173461914,7458200
2012-06-27,59.5,60.599998474121094,58.81999969482422,59.290000915527344,49.10797119140625,7088700
2012-06-28,58.869998931884766,60.5,55.34000015258789,59.599998474121094,49.3647346496582,25319900
2012-06-29,60.34000015258789,60.599998474121094,57.869998931884766,58.5,48.45365524291992,11121700
2012-07-02,58.88999938964844,59.310001373291016,55.959999084472656,56.2599983215332,46.598323822021484,12997500
2012-07-03,56.38999938964844,56.72999954223633,54.7400016784668,54.880001068115234,45.45532989501953,8460200
2012-07-05,54.880001068115234,56.15999984741211,54.86000061035156,55.810001373291016,46.225616455078125,6937800
2012-07-06,55.290000915527344,55.939998626708984,55.150001525878906,55.81999969482422,46.233890533447266,4458600
2012-07-09,56.290000915527344,56.65999984741211,55.529998779296875,56.09000015258789,46.45752716064453,4241500
2012-07-10,56.27000045776367,56.439998626708984,55.2400016784668,55.70000076293945,46.13450241088867,5662700
2012-07-11,55.77000045776367,56.290000915527344,55.70000076293945,56.040000915527344,46.416107177734375,5316400
2012-07-12,55.880001068115234,55.900001525878906,54.439998626708984,54.56999969482422,45.19856643676758,6079200
2012-07-13,54.61000061035156,55.54999923706055,54.56999969482422,55.20000076293945,45.720367431640625,5053000
2012-07-16,55.18000030517578,55.279998779296875,54.720001220703125,55.15999984741211,45.687232971191406,3170100
2012-07-17,55.209999084472656,56.20000076293945,54.88999938964844,55.900001525878906,46.30015563964844,6180000
2012-07-18,55.540000915527344,56.47999954223633,54.869998931884766,56.349998474121094,46.672874450683594,5090200
2012-07-19,57.38999938964844,57.599998474121094,53.630001068115234,54.9900016784668,45.546417236328125,16696600
2012-07-20,54.869998931884766,55.83000183105469,54.86000061035156,55.40999984741211,45.89429473876953,8367300
2012-07-23,54.369998931884766,55.060001373291016,53.970001220703125,54.5099983215332,45.14885711669922,6037000
2012-07-24,54.63999938964844,55.099998474121094,54.310001373291016,54.900001525878906,45.47188949584961,7561100
2012-07-25,51.5,52.959999084472656,51.0099983215332,52.47999954223633,43.467498779296875,19603900
2012-07-26,53.119998931884766,53.349998474121094,50.88999938964844,52.0099983215332,43.07820510864258,10510600
2012-07-27,51.810001373291016,53.5099983215332,51.689998626708984,53.34000015258789,44.179779052734375,8569900
2012-07-30,53.31999969482422,53.709999084472656,52.88999938964844,53.2599983215332,44.113529205322266,4405400
2012-07-31,52.7400016784668,53.189998626708984,51.08000183105469,51.09000015258789,42.316184997558594,9879500
2012-08-01,51.209999084472656,51.91999816894531,50.75,51.209999084472656,42.41556930541992,7617600
2012-08-02,50.75,51.7599983215332,50.31999969482422,51.099998474121094,42.324466705322266,7320500
2012-08-03,51.380001068115234,52.25,50.619998931884766,51.61000061035156,42.74687957763672,6408000
2012-08-06,51.86000061035156,52.08000183105469,50.970001220703125,51.0,42.24163818359375,4982600
2012-08-07,51.380001068115234,52.779998779296875,51.209999084472656,52.540000915527344,43.51716995239258,6590800
2012-08-08,52.29999923706055,52.900001525878906,51.90999984741211,52.72999954223633,43.67454528808594,5718000
2012-08-09,52.56999969482422,52.790000915527344,51.689998626708984,52.02000045776367,43.08647537231445,4890700
2012-08-10,51.84000015258789,52.11000061035156,51.70000076293945,51.900001525878906,42.98708724975586,5381700
2012-08-13,51.63999938964844,52.0,51.40999984741211,51.900001525878906,42.98708724975586,4259900
2012-08-14,52.189998626708984,52.27000045776367,51.810001373291016,51.970001220703125,43.04507064819336,3460200
2012-08-15,51.900001525878906,52.90999984741211,51.810001373291016,52.81999969482422,43.74907684326172,4647300
2012-08-16,52.84000015258789,53.529998779296875,52.779998779296875,53.38999938964844,44.221195220947266,5598900
2012-08-17,53.63999938964844,53.63999938964844,52.880001068115234,53.130001068115234,44.0058479309082,4653600
2012-08-20,52.970001220703125,53.619998931884766,52.75,53.20000076293945,44.06382369995117,4930500
2012-08-21,53.439998626708984,53.900001525878906,53.25,53.41999816894531,44.24604034423828,5323300
2012-08-22,53.43000030517578,54.099998474121094,53.349998474121094,53.970001220703125,44.70160675048828,5367100
2012-08-23,53.9900016784668,54.349998474121094,53.7599983215332,53.91999816894531,44.660179138183594,4450300
2012-08-24,53.869998931884766,54.33000183105469,53.810001373291016,54.15999984741211,44.85896301269531,4143200
2012-08-27,54.119998931884766,54.9900016784668,53.880001068115234,54.61000061035156,45.231685638427734,4773600
2012-08-28,54.400001525878906,54.79999923706055,54.209999084472656,54.33000183105469,44.9997673034668,4611700
2012-08-29,54.529998779296875,54.970001220703125,54.369998931884766,54.63999938964844,45.25653839111328,4611900
2012-08-30,54.459999084472656,54.91999816894531,54.27000045776367,54.689998626708984,45.29794692993164,5188200
2012-08-31,54.84000015258789,55.029998779296875,54.209999084472656,54.29999923706055,44.97492980957031,5070900
2012-09-04,54.400001525878906,54.68000030517578,54.0,54.560001373291016,45.19027328491211,4233900
2012-09-05,54.7400016784668,54.93000030517578,54.18000030517578,54.279998779296875,44.958370208740234,4166100
2012-09-06,54.54999923706055,54.9900016784668,54.5,54.88999938964844,45.46360397338867,3741600
2012-09-07,54.970001220703125,55.2599983215332,54.70000076293945,54.880001068115234,45.45532989501953,3732700
2012-09-10,55.0099983215332,55.0099983215332,53.540000915527344,53.7400016784668,44.51110076904297,5447700
2012-09-11,53.709999084472656,53.93000030517578,52.689998626708984,52.79999923706055,43.732505798339844,6575400
2012-09-12,52.68000030517578,53.31999969482422,52.68000030517578,52.81999969482422,43.926292419433594,4834000
2012-09-13,52.63999938964844,53.970001220703125,52.58000183105469,53.88999938964844,44.81613540649414,6316500
2012-09-14,54.70000076293945,55.27000045776367,53.77000045776367,54.25,45.11552810668945,15735800
2012-09-17,54.59000015258789,54.63999938964844,54.0099983215332,54.47999954223633,45.30678176879883,5481600
2012-09-18,54.33000183105469,55.43000030517578,54.29999923706055,55.130001068115234,45.84733581542969,6600300
2012-09-19,55.060001373291016,55.31999969482422,54.72999954223633,54.95000076293945,45.69765090942383,6195400
2012-09-20,54.689998626708984,54.970001220703125,54.40999984741211,54.939998626708984,45.689334869384766,5776100
2012-09-21,55.09000015258789,56.220001220703125,54.90999984741211,56.18000030517578,46.72053527832031,26628600
2012-09-24,56.08000183105469,56.63999938964844,55.849998474121094,55.97999954223633,46.5542106628418,6443800
2012-09-25,56.220001220703125,56.5,55.84000015258789,56.20000076293945,46.737178802490234,6343300
2012-09-26,56.34000015258789,56.75,55.75,55.779998779296875,46.38789749145508,5562000
2012-09-27,56.290000915527344,56.439998626708984,55.70000076293945,56.2400016784668,46.770450592041016,4245400
2012-09-28,55.95000076293945,55.97999954223633,55.18000030517578,55.40999984741211,46.08018493652344,5838100
2012-10-01,55.720001220703125,56.560001373291016,55.52000045776367,56.459999084472656,46.953407287597656,4424400
2012-10-02,56.459999084472656,56.88999938964844,56.310001373291016,56.79999923706055,47.23612594604492,3828700
2012-10-03,56.97999954223633,57.150001525878906,56.630001068115234,56.86000061035156,47.286048889160156,4662900
2012-10-04,57.150001525878906,58.150001525878906,57.0099983215332,57.970001220703125,48.209144592285156,6897300
2012-10-05,58.099998474121094,58.150001525878906,56.84000015258789,57.130001068115234,47.51058578491211,6078300
2012-10-08,57.59000015258789,58.290000915527344,57.31999969482422,57.599998474121094,47.901451110839844,6050700
2012-10-09,57.599998474121094,57.84000015258789,57.099998474121094,57.470001220703125,47.7933464050293,5093300
2012-10-10,57.41999816894531,57.7599983215332,56.93000030517578,57.11000061035156,47.49394607543945,4141500
2012-10-11,57.540000915527344,58.18000030517578,57.33000183105469,57.65999984741211,47.95135498046875,5035900
2012-10-12,57.75,57.75,56.91999816894531,57.06999969482422,47.460689544677734,4283900
2012-10-15,57.13999938964844,57.790000915527344,56.91999816894531,57.4900016784668,47.80997085571289,4193300
2012-10-16,57.189998626708984,57.849998474121094,56.2599983215332,56.880001068115234,47.30268859863281,7531600
2012-10-17,57.58000183105469,57.70000076293945,55.650001525878906,55.9900016784668,46.56254577636719,6255200
2012-10-18,55.79999923706055,56.43000030517578,55.7599983215332,56.0099983215332,46.579158782958984,5384500
2012-10-19,56.0099983215332,56.09000015258789,55.369998931884766,55.65999984741211,46.28810501098633,5704800
2012-10-22,55.52000045776367,56.630001068115234,55.45000076293945,56.540000915527344,47.0199089050293,5723600
2012-10-23,56.08000183105469,56.31999969482422,55.349998474121094,56.18000030517578,46.72053527832031,5557400
2012-10-24,56.439998626708984,56.66999816894531,55.77000045776367,55.91999816894531,46.50431823730469,4545000
2012-10-25,55.939998626708984,56.720001220703125,55.79999923706055,56.209999084472656,46.7454948425293,4701900
2012-10-26,56.13999938964844,56.2599983215332,55.34000015258789,55.779998779296875,46.38789749145508,3346700
2012-10-31,56.13999938964844,56.15999984741211,55.5099983215332,56.0,46.570858001708984,4157700
2012-11-01,55.86000061035156,57.09000015258789,55.86000061035156,56.95000076293945,47.360897064208984,4833700
2012-11-02,57.02000045776367,57.2400016784668,55.9900016784668,56.04999923706055,46.612422943115234,4948200
2012-11-05,56.2599983215332,56.400001525878906,54.83000183105469,55.279998779296875,45.972084045410156,6149600
2012-11-06,55.279998779296875,56.4900016784668,54.650001525878906,56.38999938964844,46.895179748535156,4880800
2012-11-07,55.380001068115234,55.400001525878906,53.38999938964844,54.2599983215332,45.12382507324219,13812600
2012-11-08,54.349998474121094,54.97999954223633,53.41999816894531,53.439998626708984,44.4419059753418,8846100
2012-11-09,53.36000061035156,54.0,52.63999938964844,52.900001525878906,43.992820739746094,8585800
2012-11-12,53.040000915527344,53.5099983215332,52.04999923706055,52.20000076293945,43.410682678222656,5944000
2012-11-13,52.040000915527344,52.97999954223633,52.0,52.189998626708984,43.402366638183594,5669900
2012-11-14,52.38999938964844,52.43000030517578,51.099998474121094,51.25,42.62065505981445,5792500
2012-11-15,51.27000045776367,51.720001220703125,51.09000015258789,51.25,42.62065505981445,6668600
2012-11-16,51.25,52.189998626708984,51.13999938964844,51.900001525878906,43.16120910644531,6388000
2012-11-19,52.22999954223633,52.90999984741211,51.849998474121094,52.90999984741211,44.00114059448242,5868900
2012-11-20,52.91999816894531,53.18000030517578,52.65999984741211,53.13999938964844,44.192413330078125,4737800
2012-11-21,53.20000076293945,53.70000076293945,52.81999969482422,53.529998779296875,44.5167350769043,5097000
2012-11-23,53.66999816894531,53.93000030517578,53.5,53.91999816894531,44.84107971191406,1709300
2012-11-26,52.9900016784668,53.61000061035156,52.7599983215332,53.529998779296875,44.5167350769043,5692900
2012-11-27,53.130001068115234,53.83000183105469,52.54999923706055,52.59000015258789,43.73501968383789,7859400
2012-11-28,52.27000045776367,53.2400016784668,52.2400016784668,52.75,43.86808776855469,5744200
2012-11-29,53.2599983215332,54.59000015258789,53.0,54.36000061035156,45.20698547363281,10911600
2012-11-30,54.18000030517578,54.880001068115234,54.06999969482422,54.38999938964844,45.23193359375,7818600
2012-12-03,54.560001373291016,54.95000076293945,53.83000183105469,53.88999938964844,44.81613540649414,3861300
2012-12-04,53.959999084472656,54.2400016784668,53.52000045776367,53.540000915527344,44.525054931640625,5948900
2012-12-05,53.72999954223633,54.22999954223633,53.61000061035156,53.84000015258789,44.77455139160156,4495100
2012-12-06,53.900001525878906,53.900001525878906,53.279998779296875,53.650001525878906,44.61652755737305,3771900
2012-12-07,53.79999923706055,53.900001525878906,53.38999938964844,53.869998931884766,44.97807312011719,4206200
2012-12-10,53.869998931884766,54.33000183105469,53.7400016784668,54.189998626708984,45.24524688720703,4113500
2012-12-11,54.25,54.97999954223633,54.08000183105469,54.7599983215332,45.72117233276367,4970400
2012-12-12,55.0,55.81999969482422,54.900001525878906,55.25,46.130279541015625,7054000
2012-12-13,55.220001220703125,55.38999938964844,54.310001373291016,54.380001068115234,45.40389633178711,4911800
2012-12-14,54.16999816894531,54.529998779296875,53.91999816894531,54.04999923706055,45.128353118896484,3468700
2012-12-17,54.08000183105469,54.54999923706055,53.97999954223633,54.36000061035156,45.38719177246094,6336900
2012-12-18,54.619998931884766,55.34000015258789,54.470001220703125,54.95000076293945,45.87980651855469,4637800
2012-12-19,55.119998931884766,55.119998931884766,54.43000030517578,54.4900016784668,45.495723724365234,5537600
2012-12-20,54.47999954223633,55.5099983215332,54.45000076293945,55.459999084472656,46.30561447143555,5025900
2012-12-21,55.380001068115234,55.52000045776367,54.43000030517578,55.029998779296875,45.946590423583984,9440100
2012-12-24,54.79999923706055,55.04999923706055,54.529998779296875,54.849998474121094,45.796302795410156,1713900
2012-12-26,54.79999923706055,54.849998474121094,54.119998931884766,54.220001220703125,45.270294189453125,3232400
2012-12-27,54.119998931884766,54.59000015258789,53.95000076293945,54.439998626708984,45.45397186279297,3245700
2012-12-28,54.09000015258789,54.63999938964844,53.79999923706055,53.86000061035156,44.9697151184082,3137400
